Year,Country,CO2 (MT),Country Code
1/1/1974,Andorra,,AND
1/1/1974,United Arab Emirates,31.3016,ARE
1/1/1974,Argentina,95.4694,ARG
1/1/1974,Armenia,4.932,ARM
1/1/1974,Antigua and Barbuda,0.42869,ATG
1/1/1974,Australia,172.1894,AUS
1/1/1974,Austria,57.2945,AUT
1/1/1974,Azerbaijan,47.3994,AZE
1/1/1974,Burundi,0.0916,BDI
1/1/1974,Belgium,134.9504,BEL
1/1/1974,Benin,0.4067,BEN
1/1/1974,Burkina Faso,0.20518,BFA
1/1/1974,Bangladesh,4.6566,BGD
1/1/1974,Bulgaria,71.1282,BGR
1/1/1974,Bahrain,5.4007,BHR
1/1/1974,Bahamas,7.3798,BHS
1/1/1974,Bosnia and Herzegovina,12.8993,BIH
1/1/1974,Belarus,73.6089,BLR
1/1/1974,Belize,0.15389,BLZ
1/1/1974,Bermuda,0.44334,BMU
1/1/1974,Bolivia,3.5129,BOL
1/1/1974,Brazil,142.9273,BRA
1/1/1974,Barbados,0.49098,BRB
1/1/1974,Brunei Darussalam,8.178,BRN
1/1/1974,Bhutan,0.003664,BTN
1/1/1974,Botswana,0.087936,BWA
1/1/1974,Central African Republic,0.11358,CAF
1/1/1974,Canada,389.6052,CAN
1/1/1974,Switzerland,41.4268,CHE
1/1/1974,Chile,25.8833,CHL
1/1/1974,China,985.0852,CHN
1/1/1974,Cote d'Ivoire,3.2426,CIV
1/1/1974,Cameroon,0.97376,CMR
1/1/1974,Democratic Republic of Congo,3.3647,COD
1/1/1974,Republic of the Congo,1.6232,COG
1/1/1974,Colombia,36.3965,COL
1/1/1974,Comoros,0.029312,COM
1/1/1974,Costa Rica,1.9041,CRI
1/1/1974,Cuba,22.8853,CUB
1/1/1974,Curacao,11.4143,CUW
1/1/1974,Cyprus,1.9287,CYP
1/1/1974,Czech Republic,165.9676,CZE
1/1/1974,Germany,1062.7243,DEU
1/1/1974,Djibouti,0.19419,DJI
1/1/1974,Dominica,0.029312,DMA
1/1/1974,Denmark,55.0415,DNK
1/1/1974,Dominican Republic,6.4096,DOM
1/1/1974,Algeria,31.8767,DZA
1/1/1974,Ecuador,6.0836,ECU
1/1/1974,Egypt,26.0891,EGY
1/1/1974,Eritrea,,ERI
1/1/1974,Spain,172.6656,ESP
1/1/1974,Estonia,20.1458,EST
1/1/1974,Ethiopia,1.7363,ETH
1/1/1974,Finland,46.6085,FIN
1/1/1974,Fiji,0.67019,FJI
1/1/1974,France,500.0189,FRA
1/1/1974,Micronesia,,FSM
1/1/1974,Gabon,5.4484,GAB
1/1/1974,United Kingdom,617.1839,GBR
1/1/1974,Georgia,12.9301,GEO
1/1/1974,Ghana,2.9328,GHA
1/1/1974,Guinea,0.83906,GIN
1/1/1974,Gambia,0.062288,GMB
1/1/1974,Guinea-Bissau,0.10259,GNB
1/1/1974,Equatorial Guinea,0.051296,GNQ
1/1/1974,Greece,36.0617,GRC
1/1/1974,Grenada,0.03664,GRD
1/1/1974,Greenland,0.55693,GRL
1/1/1974,Guatemala,3.0655,GTM
1/1/1974,Guyana,1.5535,GUY
1/1/1974,Hong Kong,10.6673,HKG
1/1/1974,Honduras,1.5563,HND
1/1/1974,Croatia,14.0245,HRV
1/1/1974,Haiti,0.47209,HTI
1/1/1974,Hungary,74.0102,HUN
1/1/1974,Indonesia,51.2272,IDN
1/1/1974,India,231.1847,IND
1/1/1974,Ireland,23.293,IRL
1/1/1974,Iran,143.7754,IRN
1/1/1974,Iraq,30.9095,IRQ
1/1/1974,Iceland,1.738,ISL
1/1/1974,Israel,19.3689,ISR
1/1/1974,Italy,358.2531,ITA
1/1/1974,Jamaica,7.5944,JAM
1/1/1974,Jordan,2.2253,JOR
1/1/1974,Japan,914.3068,JPN
1/1/1974,Kazakhstan,220.7534,KAZ
1/1/1974,Kenya,4.943,KEN
1/1/1974,Kyrgyzstan,9.4655,KGZ
1/1/1974,Cambodia,0.073072,KHM
1/1/1974,Kiribati,0.032976,KIR
1/1/1974,Saint Kitts and Nevis,,KNA
1/1/1974,South Korea,75.6331,KOR
1/1/1974,Kuwait,19.312,KWT
1/1/1974,Lebanon,7.0879,LBN
1/1/1974,Liberia,1.7217,LBR
1/1/1974,Libya,9.3376,LBY
1/1/1974,Saint Lucia,0.07328,LCA
1/1/1974,Liechtenstein,,LIE
1/1/1974,Sri Lanka,2.9293,LKA
1/1/1974,Lesotho,,LSO
1/1/1974,Lithuania,18.7947,LTU
1/1/1974,Luxembourg,14.428,LUX
1/1/1974,Latvia,11.9381,LVA
1/1/1974,Macao,0.26747,MAC
1/1/1974,Morocco,11.1195,MAR
1/1/1974,Moldova,18.0402,MDA
1/1/1974,Madagascar,1.1869,MDG
1/1/1974,Maldives,0.003664,MDV
1/1/1974,Mexico,154.8687,MEX
1/1/1974,Marshall Islands,,MHL
1/1/1974,Macedonia,9.2379,MKD
1/1/1974,Mali,0.30393,MLI
1/1/1974,Malta,0.74379,MLT
1/1/1974,Myanmar,4.6709,MMR
1/1/1974,Montenegro,1.6431,MNE
1/1/1974,Mongolia,3.7408,MNG
1/1/1974,Mozambique,3.1455,MOZ
1/1/1974,Mauritania,0.48365,MRT
1/1/1974,Mauritius,0.6925,MUS
1/1/1974,Malawi,0.54924,MWI
1/1/1974,Malaysia,19.029,MYS
1/1/1974,Namibia,,NAM
1/1/1974,New Caledonia,2.7807,NCL
1/1/1974,Niger,0.28937,NER
1/1/1974,Nigeria,62.2355,NGA
1/1/1974,Nicaragua,1.9483,NIC
1/1/1974,Netherlands,159.9852,NLD
1/1/1974,Norway,27.6689,NOR
1/1/1974,Nepal,0.42488,NPL
1/1/1974,Nauru,0.098928,NRU
1/1/1974,New Zealand,18.76,NZL
1/1/1974,Oman,2.334,OMN
1/1/1974,Pakistan,21.3874,PAK
1/1/1974,Panama,3.0175,PAN
1/1/1974,Peru,21.3351,PER
1/1/1974,Philippines,30.4923,PHL
1/1/1974,Palau,,PLW
1/1/1974,Papua New Guinea,1.5865,PNG
1/1/1974,Poland,346.2366,POL
1/1/1974,North Korea,101.6115,PRK
1/1/1974,Portugal,20.645,PRT
1/1/1974,Paraguay,0.95222,PRY
1/1/1974,French Polynesia,0.21618,PYF
1/1/1974,Qatar,10.4785,QAT
1/1/1974,Romania,150.7203,ROU
1/1/1974,Russia,1750.9716,RUS
1/1/1974,Rwanda,0.07328,RWA
1/1/1974,Saudi Arabia,98.7018,SAU
1/1/1974,Sudan,5.2047,SDN
1/1/1974,Senegal,1.849,SEN
1/1/1974,Singapore,21.9468,SGP
1/1/1974,Solomon Islands,0.065952,SLB
1/1/1974,Sierra Leone,0.52029,SLE
1/1/1974,El Salvador,1.97,SLV
1/1/1974,Somalia,0.32976,SOM
1/1/1974,Serbia,37.1887,SRB
1/1/1974,South Sudan,0.47327,SSD
1/1/1974,Sao Tome and Principe,0.01832,STP
1/1/1974,Suriname,1.601,SUR
1/1/1974,Slovakia,53.1248,SVK
1/1/1974,Slovenia,10.6587,SVN
1/1/1974,Sweden,79.8231,SWE
1/1/1974,Seychelles,0.05496,SYC
1/1/1974,Syria,9.6544,SYR
1/1/1974,Turks and Caicos Islands,,TCA
1/1/1974,Chad,0.15022,TCD
1/1/1974,Togo,0.39027,TGO
1/1/1974,Thailand,24.2105,THA
1/1/1974,Tajikistan,6.1699,TJK
1/1/1974,Turkmenistan,27.8486,TKM
1/1/1974,Timor-Leste,,TLS
1/1/1974,Tonga,0.021984,TON
1/1/1974,Trinidad and Tobago,10.042,TTO
1/1/1974,Tunisia,5.3912,TUN
1/1/1974,Turkey,60.9287,TUR
1/1/1974,Tuvalu,,TUV
1/1/1974,Tanzania,2.3035,TZA
1/1/1974,Uganda,1.1938,UGA
1/1/1974,Ukraine,530.2697,UKR
1/1/1974,Uruguay,5.677,URY
1/1/1974,United States,4592.9583,USA
1/1/1974,Uzbekistan,94.0649,UZB
1/1/1974,Saint Vincent and the Grenadines,0.032976,VCT
1/1/1974,Venezuela,75.0576,VEN
1/1/1974,British Virgin Islands,0.025648,VGB
1/1/1974,Vietnam,19.0646,VNM
1/1/1974,Vanuatu,0.062288,VUT
1/1/1974,Samoa,0.032976,WSM
1/1/1974,Yemen,2.2458,YEM
1/1/1974,South Africa,176.4883,ZAF
1/1/1974,Zambia,4.1972,ZMB
1/1/1974,Zimbabwe,9.047,ZWE
1/1/1975,Aruba,0.57071,ABW
1/1/1975,Afghanistan,2.1245,AFG
1/1/1975,Angola,4.4088,AGO
1/1/1975,Albania,4.591,ALB
1/1/1975,Andorra,,AND
1/1/1975,United Arab Emirates,31.0451,ARE
1/1/1975,Argentina,94.8316,ARG
1/1/1975,Armenia,5.1918,ARM
1/1/1975,Antigua and Barbuda,0.70715,ATG
1/1/1975,Australia,175.7139,AUS
1/1/1975,Austria,54.2141,AUT
1/1/1975,Azerbaijan,49.834,AZE
1/1/1975,Burundi,0.076944,BDI
1/1/1975,Belgium,121.8234,BEL
1/1/1975,Benin,0.44334,BEN
1/1/1975,Burkina Faso,0.21984,BFA
1/1/1975,Bangladesh,4.8651,BGD
1/1/1975,Bulgaria,72.9117,BGR
1/1/1975,Bahrain,5.7488,BHR
1/1/1975,Bahamas,8.2461,BHS
1/1/1975,Bosnia and Herzegovina,13.4588,BIH
1/1/1975,Belarus,77.3727,BLR
1/1/1975,Belize,0.17587,BLZ
1/1/1975,Bermuda,0.458,BMU
1/1/1975,Bolivia,4.055,BOL
1/1/1975,Brazil,150.5137,BRA
1/1/1975,Barbados,0.56792,BRB
1/1/1975,Brunei Darussalam,7.0752,BRN
1/1/1975,Bhutan,0.003664,BTN
1/1/1975,Botswana,0.18686,BWA
1/1/1975,Central African Republic,0.10259,CAF
1/1/1975,Canada,396.7727,CAN
1/1/1975,Switzerland,39.0511,CHE
1/1/1975,Chile,22.9514,CHL
1/1/1975,China,1142.1019,CHN
1/1/1975,Cote d'Ivoire,3.9864,CIV
1/1/1975,Cameroon,1.1605,CMR
1/1/1975,Democratic Republic of Congo,3.2328,COD
1/1/1975,Republic of the Congo,1.0992,COG
1/1/1975,Colombia,35.8114,COL
1/1/1975,Comoros,0.032976,COM
1/1/1975,Costa Rica,2.0358,CRI
1/1/1975,Cuba,27.0356,CUB
1/1/1975,Curacao,8.266,CUW
1/1/1975,Cyprus,1.9906,CYP
1/1/1975,Czech Republic,173.6344,CZE
1/1/1975,Germany,1002.4439,DEU
1/1/1975,Djibouti,0.19786,DJI
1/1/1975,Dominica,0.029312,DMA
1/1/1975,Denmark,55.7446,DNK
1/1/1975,Dominican Republic,6.3327,DOM
1/1/1975,Algeria,32.0012,DZA
1/1/1975,Ecuador,7.3549,ECU
1/1/1975,Egypt,31.0599,EGY
1/1/1975,Eritrea,,ERI
1/1/1975,Spain,181.0535,ESP
1/1/1975,Estonia,21.1868,EST
1/1/1975,Ethiopia,1.2085,ETH
1/1/1975,Finland,46.0258,FIN
1/1/1975,Fiji,0.62258,FJI
1/1/1975,France,447.806,FRA
1/1/1975,Micronesia,,FSM
1/1/1975,Gabon,5.3641,GAB
1/1/1975,United Kingdom,603.2474,GBR
1/1/1975,Georgia,13.5963,GEO
1/1/1975,Ghana,2.7416,GHA
1/1/1975,Guinea,0.84272,GIN
1/1/1975,Gambia,0.098928,GMB
1/1/1975,Guinea-Bissau,0.11358,GNB
1/1/1975,Equatorial Guinea,0.062288,GNQ
1/1/1975,Greece,38.6696,GRC
1/1/1975,Grenada,0.047632,GRD
1/1/1975,Greenland,0.50563,GRL
1/1/1975,Guatemala,3.5195,GTM
1/1/1975,Guyana,1.8247,GUY
1/1/1975,Hong Kong,11.008,HKG
1/1/1975,Honduras,1.6659,HND
1/1/1975,Croatia,14.6225,HRV
1/1/1975,Haiti,0.48302,HTI
1/1/1975,Hungary,75.2883,HUN
1/1/1975,Indonesia,53.9337,IDN
1/1/1975,India,251.1933,IND
1/1/1975,Ireland,22.0474,IRL
1/1/1975,Iran,139.214,IRN
1/1/1975,Iraq,33.1203,IRQ
1/1/1975,Iceland,1.6129,ISL
1/1/1975,Israel,19.5404,ISR
1/1/1975,Italy,341.0526,ITA
1/1/1975,Jamaica,8.1808,JAM
1/1/1975,Jordan,2.4892,JOR
1/1/1975,Japan,868.5114,JPN
1/1/1975,Kazakhstan,232.0696,KAZ
1/1/1975,Kenya,4.9684,KEN
1/1/1975,Kyrgyzstan,9.9567,KGZ
1/1/1975,Cambodia,0.073072,KHM
1/1/1975,Kiribati,0.032976,KIR
1/1/1975,Saint Kitts and Nevis,,KNA
1/1/1975,South Korea,81.784,KOR
1/1/1975,Kuwait,16.8129,KWT
1/1/1975,Lebanon,6.2651,LBN
1/1/1975,Liberia,1.4836,LBR
1/1/1975,Libya,11.5684,LBY
1/1/1975,Saint Lucia,0.076944,LCA
1/1/1975,Liechtenstein,,LIE
1/1/1975,Sri Lanka,2.893,LKA
1/1/1975,Lesotho,,LSO
1/1/1975,Lithuania,19.7985,LTU
1/1/1975,Luxembourg,11.8685,LUX
1/1/1975,Latvia,12.5568,LVA
1/1/1975,Macao,0.29678,MAC
1/1/1975,Morocco,11.0933,MAR
1/1/1975,Moldova,18.9751,MDA
1/1/1975,Madagascar,1.6925,MDG
1/1/1975,Maldives,0.007328,MDV
1/1/1975,Mexico,164.3327,MEX
1/1/1975,Marshall Islands,,MHL
1/1/1975,Macedonia,9.6392,MKD
1/1/1975,Mali,0.34054,MLI
1/1/1975,Malta,0.66685,MLT
1/1/1975,Myanmar,4.5829,MMR
1/1/1975,Montenegro,1.7144,MNE
1/1/1975,Mongolia,4.0546,MNG
1/1/1975,Mozambique,2.8824,MOZ
1/1/1975,Mauritania,0.5093,MRT
1/1/1975,Mauritius,0.5899,MUS
1/1/1975,Malawi,0.5785,MWI
1/1/1975,Malaysia,19.4243,MYS
1/1/1975,Namibia,,NAM
1/1/1975,New Caledonia,2.5279,NCL
1/1/1975,Niger,0.33336,NER
1/1/1975,Nigeria,47.3517,NGA
1/1/1975,Nicaragua,1.9266,NIC
1/1/1975,Netherlands,152.5255,NLD
1/1/1975,Norway,29.645,NOR
1/1/1975,Nepal,0.35171,NPL
1/1/1975,Nauru,0.10259,NRU
1/1/1975,New Zealand,18.2703,NZL
1/1/1975,Oman,7.2511,OMN
1/1/1975,Pakistan,23.1878,PAK
1/1/1975,Panama,3.6592,PAN
1/1/1975,Peru,21.9397,PER
1/1/1975,Philippines,32.4824,PHL
1/1/1975,Palau,,PLW
1/1/1975,Papua New Guinea,1.5316,PNG
1/1/1975,Poland,374.7801,POL
1/1/1975,North Korea,107.6238,PRK
1/1/1975,Portugal,21.2753,PRT
1/1/1975,Paraguay,0.83849,PRY
1/1/1975,French Polynesia,0.21251,PYF
1/1/1975,Qatar,10.9474,QAT
1/1/1975,Romania,162.0064,ROU
1/1/1975,Russia,1840.5008,RUS
1/1/1975,Rwanda,0.17587,RWA
1/1/1975,Saudi Arabia,83.2608,SAU
1/1/1975,Sudan,3.8818,SDN
1/1/1975,Senegal,2.578,SEN
1/1/1975,Singapore,24.5178,SGP
1/1/1975,Solomon Islands,0.058624,SLB
1/1/1975,Sierra Leone,0.52395,SLE
1/1/1975,El Salvador,2.1055,SLV
1/1/1975,Somalia,0.50197,SOM
1/1/1975,Serbia,38.7954,SRB
1/1/1975,South Sudan,0.35297,SSD
1/1/1975,Sao Tome and Principe,0.01832,STP
1/1/1975,Suriname,2.0187,SUR
1/1/1975,Slovakia,55.5931,SVK
1/1/1975,Slovenia,11.112,SVN
1/1/1975,Sweden,80.7605,SWE
1/1/1975,Seychelles,0.058624,SYC
1/1/1975,Syria,11.1712,SYR
1/1/1975,Turks and Caicos Islands,,TCA
1/1/1975,Chad,0.1832,TCD
1/1/1975,Togo,0.31144,TGO
1/1/1975,Thailand,24.3715,THA
1/1/1975,Tajikistan,6.4885,TJK
1/1/1975,Turkmenistan,29.2836,TKM
1/1/1975,Timor-Leste,,TLS
1/1/1975,Tonga,0.032976,TON
1/1/1975,Trinidad and Tobago,9.6133,TTO
1/1/1975,Tunisia,5.5411,TUN
1/1/1975,Turkey,65.4194,TUR
1/1/1975,Tuvalu,,TUV
1/1/1975,Tanzania,2.2816,TZA
1/1/1975,Uganda,1.1318,UGA
1/1/1975,Ukraine,557.3642,UKR
1/1/1975,Uruguay,5.9624,URY
1/1/1975,United States,4400.795,USA
1/1/1975,Uzbekistan,98.8572,UZB
1/1/1975,Saint Vincent and the Grenadines,0.032976,VCT
1/1/1975,Venezuela,63.7504,VEN
1/1/1975,British Virgin Islands,0.025648,VGB
1/1/1975,Vietnam,21.7797,VNM
1/1/1975,Vanuatu,0.05496,VUT
1/1/1975,Samoa,0.058624,WSM
1/1/1975,Yemen,2.1689,YEM
1/1/1975,South Africa,184.9324,ZAF
1/1/1975,Zambia,4.0762,ZMB
1/1/1975,Zimbabwe,8.3109,ZWE
1/1/1976,Aruba,1.2191,ABW
1/1/1976,Afghanistan,1.9842,AFG
1/1/1976,Angola,3.28,AGO
1/1/1976,Albania,4.9464,ALB
1/1/1976,Andorra,,AND
1/1/1976,United Arab Emirates,39.617,ARE
1/1/1976,Argentina,99.6657,ARG
1/1/1976,Armenia,5.3948,ARM
1/1/1976,Antigua and Barbuda,0.40304,ATG
1/1/1976,Australia,174.0747,AUS
1/1/1976,Austria,58.2043,AUT
1/1/1976,Azerbaijan,51.7515,AZE
1/1/1976,Burundi,0.087936,BDI
1/1/1976,Belgium,129.6781,BEL
1/1/1976,Benin,0.26014,BEN
1/1/1976,Burkina Faso,0.20885,BFA
1/1/1976,Bangladesh,5.5641,BGD
1/1/1976,Bulgaria,72.9522,BGR
1/1/1976,Bahrain,6.5696,BHR
1/1/1976,Bahamas,6.4574,BHS
1/1/1976,Bosnia and Herzegovina,13.8902,BIH
1/1/1976,Belarus,80.3281,BLR
1/1/1976,Belize,0.17587,BLZ
1/1/1976,Bermuda,0.46899,BMU
1/1/1976,Bolivia,4.5748,BOL
1/1/1976,Brazil,154.3981,BRA
1/1/1976,Barbados,0.53128,BRB
1/1/1976,Brunei Darussalam,6.02,BRN
1/1/1976,Bhutan,0.003664,BTN
1/1/1976,Botswana,0.59357,BWA
1/1/1976,Central African Republic,0.12824,CAF
1/1/1976,Canada,398.946,CAN
1/1/1976,Switzerland,40.4371,CHE
1/1/1976,Chile,24.0342,CHL
1/1/1976,China,1190.9645,CHN
1/1/1976,Cote d'Ivoire,3.9608,CIV
1/1/1976,Cameroon,1.089,CMR
1/1/1976,Democratic Republic of Congo,3.4049,COD
1/1/1976,Republic of the Congo,1.2348,COG
1/1/1976,Colombia,37.983,COL
1/1/1976,Comoros,0.040304,COM
1/1/1976,Costa Rica,2.0819,CRI
1/1/1976,Cuba,27.181,CUB
1/1/1976,Curacao,17.6575,CUW
1/1/1976,Cyprus,2.4873,CYP
1/1/1976,Czech Republic,180.3761,CZE
1/1/1976,Germany,1090.8366,DEU
1/1/1976,Djibouti,0.19786,DJI
1/1/1976,Dominica,0.029312,DMA
1/1/1976,Denmark,60.1024,DNK
1/1/1976,Dominican Republic,6.3223,DOM
1/1/1976,Algeria,39.1311,DZA
1/1/1976,Ecuador,8.1006,ECU
1/1/1976,Egypt,34.4505,EGY
1/1/1976,Eritrea,,ERI
1/1/1976,Spain,197.7458,ESP
1/1/1976,Estonia,22.0053,EST
1/1/1976,Ethiopia,1.1747,ETH
1/1/1976,Finland,51.1986,FIN
1/1/1976,Fiji,0.483,FJI
1/1/1976,France,506.6836,FRA
1/1/1976,Micronesia,,FSM
1/1/1976,Gabon,5.7038,GAB
1/1/1976,United Kingdom,598.5263,GBR
1/1/1976,Georgia,14.1156,GEO
1/1/1976,Ghana,2.4266,GHA
1/1/1976,Guinea,0.88669,GIN
1/1/1976,Gambia,0.098928,GMB
1/1/1976,Guinea-Bissau,0.095264,GNB
1/1/1976,Equatorial Guinea,0.062288,GNQ
1/1/1976,Greece,42.6554,GRC
1/1/1976,Grenada,0.047632,GRD
1/1/1976,Greenland,0.21984,GRL
1/1/1976,Guatemala,3.3049,GTM
1/1/1976,Guyana,1.7514,GUY
1/1/1976,Hong Kong,12.4904,HKG
1/1/1976,Honduras,1.7749,HND
1/1/1976,Croatia,15.0786,HRV
1/1/1976,Haiti,0.67218,HTI
1/1/1976,Hungary,79.8972,HUN
1/1/1976,Indonesia,61.7906,IDN
1/1/1976,India,262.5318,IND
1/1/1976,Ireland,22.293,IRL
1/1/1976,Iran,156.4591,IRN
1/1/1976,Iraq,48.7355,IRQ
1/1/1976,Iceland,1.7007,ISL
1/1/1976,Israel,19.4967,ISR
1/1/1976,Italy,365.7957,ITA
1/1/1976,Jamaica,7.276,JAM
1/1/1976,Jordan,2.9446,JOR
1/1/1976,Japan,907.1454,JPN
1/1/1976,Kazakhstan,240.9611,KAZ
1/1/1976,Kenya,4.5962,KEN
1/1/1976,Kyrgyzstan,10.3345,KGZ
1/1/1976,Cambodia,0.072774,KHM
1/1/1976,Kiribati,0.032976,KIR
1/1/1976,Saint Kitts and Nevis,,KNA
1/1/1976,South Korea,93.2708,KOR
1/1/1976,Kuwait,18.4562,KWT
1/1/1976,Lebanon,5.924,LBN
1/1/1976,Liberia,1.4756,LBR
1/1/1976,Libya,17.8879,LBY
1/1/1976,Saint Lucia,0.084272,LCA
1/1/1976,Liechtenstein,,LIE
1/1/1976,Sri Lanka,2.7988,LKA
1/1/1976,Lesotho,,LSO
1/1/1976,Lithuania,20.5837,LTU
1/1/1976,Luxembourg,11.8666,LUX
1/1/1976,Latvia,13.043,LVA
1/1/1976,Macao,0.25282,MAC
1/1/1976,Morocco,11.5279,MAR
1/1/1976,Moldova,19.7046,MDA
1/1/1976,Madagascar,0.99224,MDG
1/1/1976,Maldives,0.010992,MDV
1/1/1976,Mexico,183.9914,MEX
1/1/1976,Marshall Islands,,MHL
1/1/1976,Macedonia,9.949,MKD
1/1/1976,Mali,0.34026,MLI
1/1/1976,Malta,0.76211,MLT
1/1/1976,Myanmar,4.8928,MMR
1/1/1976,Montenegro,1.7695,MNE
1/1/1976,Mongolia,4.39,MNG
1/1/1976,Mozambique,2.5554,MOZ
1/1/1976,Mauritania,0.51662,MRT
1/1/1976,Mauritius,0.61922,MUS
1/1/1976,Malawi,0.58173,MWI
1/1/1976,Malaysia,23.8575,MYS
1/1/1976,Namibia,,NAM
1/1/1976,New Caledonia,2.3884,NCL
1/1/1976,Niger,0.33307,NER
1/1/1976,Nigeria,55.1896,NGA
1/1/1976,Nicaragua,2.2222,NIC
1/1/1976,Netherlands,169.1309,NLD
1/1/1976,Norway,29.291,NOR
1/1/1976,Nepal,0.28184,NPL
1/1/1976,Nauru,0.10259,NRU
1/1/1976,New Zealand,19.2485,NZL
1/1/1976,Oman,8.3209,OMN
1/1/1976,Pakistan,22.7885,PAK
1/1/1976,Panama,3.6067,PAN
1/1/1976,Peru,22.4103,PER
1/1/1976,Philippines,35.0662,PHL
1/1/1976,Palau,,PLW
1/1/1976,Papua New Guinea,1.5719,PNG
1/1/1976,Poland,398.1187,POL
1/1/1976,North Korea,110.0309,PRK
1/1/1976,Portugal,22.3258,PRT
1/1/1976,Paraguay,1.0322,PRY
1/1/1976,French Polynesia,0.26381,PYF
1/1/1976,Qatar,10.3749,QAT
1/1/1976,Romania,174.472,ROU
1/1/1976,Russia,1911.3261,RUS
1/1/1976,Rwanda,0.26747,RWA
1/1/1976,Saudi Arabia,101.4595,SAU
1/1/1976,Sudan,3.438,SDN
1/1/1976,Senegal,1.7697,SEN
1/1/1976,Singapore,29.9985,SGP
1/1/1976,Solomon Islands,0.062288,SLB
1/1/1976,Sierra Leone,0.45067,SLE
1/1/1976,El Salvador,2.2067,SLV
1/1/1976,Somalia,0.47998,SOM
1/1/1976,Serbia,40.0311,SRB
1/1/1976,South Sudan,0.31266,SSD
1/1/1976,Sao Tome and Principe,0.029312,STP
1/1/1976,Suriname,1.9965,SUR
1/1/1976,Slovakia,57.766,SVK
1/1/1976,Slovenia,11.4573,SVN
1/1/1976,Sweden,88.2412,SWE
1/1/1976,Seychelles,0.080608,SYC
1/1/1976,Syria,13.7371,SYR
1/1/1976,Turks and Caicos Islands,,TCA
1/1/1976,Chad,0.1832,TCD
1/1/1976,Togo,0.32243,TGO
1/1/1976,Thailand,28.7162,THA
1/1/1976,Tajikistan,6.7366,TJK
1/1/1976,Turkmenistan,30.4017,TKM
1/1/1976,Timor-Leste,,TLS
1/1/1976,Tonga,0.029312,TON
1/1/1976,Trinidad and Tobago,15.9108,TTO
1/1/1976,Tunisia,5.8414,TUN
1/1/1976,Turkey,73.3595,TUR
1/1/1976,Tuvalu,,TUV
1/1/1976,Tanzania,2.786,TZA
1/1/1976,Uganda,0.98843,UGA
1/1/1976,Ukraine,578.7824,UKR
1/1/1976,Uruguay,5.8871,URY
1/1/1976,United States,4607.1682,USA
1/1/1976,Uzbekistan,102.597,UZB
1/1/1976,Saint Vincent and the Grenadines,0.032976,VCT
1/1/1976,Venezuela,57.2734,VEN
1/1/1976,British Virgin Islands,0.025648,VGB
1/1/1976,Vietnam,13.9049,VNM
1/1/1976,Vanuatu,0.043968,VUT
1/1/1976,Samoa,0.047632,WSM
1/1/1976,Yemen,2.5643,YEM
1/1/1976,South Africa,192.8239,ZAF
1/1/1976,Zambia,4.0194,ZMB
1/1/1976,Zimbabwe,10.8549,ZWE
1/1/1977,Aruba,0.63676,ABW
1/1/1977,Afghanistan,2.3867,AFG
1/1/1977,Angola,3.5275,AGO
1/1/1977,Albania,5.7158,ALB
1/1/1977,Andorra,,AND
1/1/1977,United Arab Emirates,38.7513,ARE
1/1/1977,Argentina,100.6509,ARG
1/1/1977,Armenia,5.5816,ARM
1/1/1977,Antigua and Barbuda,0.46533,ATG
1/1/1977,Australia,187.6049,AUS
1/1/1977,Austria,55.9942,AUT
1/1/1977,Azerbaijan,53.5109,AZE
1/1/1977,Burundi,0.098928,BDI
1/1/1977,Belgium,126.1999,BEL
1/1/1977,Benin,0.29678,BEN
1/1/1977,Burkina Faso,0.24915,BFA
1/1/1977,Bangladesh,5.8026,BGD
1/1/1977,Bulgaria,75.7801,BGR
1/1/1977,Bahrain,7.4636,BHR
1/1/1977,Bahamas,9.7087,BHS
1/1/1977,Bosnia and Herzegovina,13.5066,BIH
1/1/1977,Belarus,83.0363,BLR
1/1/1977,Belize,0.19786,BLZ
1/1/1977,Bermuda,0.45434,BMU
1/1/1977,Bolivia,4.4749,BOL
1/1/1977,Brazil,162.0783,BRA
1/1/1977,Barbados,0.5899,BRB
1/1/1977,Brunei Darussalam,6.39,BRN
1/1/1977,Bhutan,0.007328,BTN
1/1/1977,Botswana,0.78043,BWA
1/1/1977,Central African Republic,0.12824,CAF
1/1/1977,Canada,407.7714,CAN
1/1/1977,Switzerland,41.0377,CHE
1/1/1977,Chile,23.0242,CHL
1/1/1977,China,1304.4028,CHN
1/1/1977,Cote d'Ivoire,4.0524,CIV
1/1/1977,Cameroon,1.559,CMR
1/1/1977,Democratic Republic of Congo,3.477,COD
1/1/1977,Republic of the Congo,0.47998,COG
1/1/1977,Colombia,39.2445,COL
1/1/1977,Comoros,0.040304,COM
1/1/1977,Costa Rica,2.6074,CRI
1/1/1977,Cuba,29.345,CUB
1/1/1977,Curacao,9.2227,CUW
1/1/1977,Cyprus,2.6989,CYP
1/1/1977,Czech Republic,185.7569,CZE
1/1/1977,Germany,1052.6041,DEU
1/1/1977,Djibouti,0.19786,DJI
1/1/1977,Dominica,0.025648,DMA
1/1/1977,Denmark,61.8174,DNK
1/1/1977,Dominican Republic,5.5989,DOM
1/1/1977,Algeria,41.8449,DZA
1/1/1977,Ecuador,7.4722,ECU
1/1/1977,Egypt,37.8151,EGY
1/1/1977,Eritrea,,ERI
1/1/1977,Spain,194.8289,ESP
1/1/1977,Estonia,22.7569,EST
