country,co2,pop,lat,lng,year
Benin,0.490,4156819,9.5,2.25,1/1/1984
Nigeria,69.410,81448755,10,8,1/1/1984
Somalia,0.710,6614715,10,49,1/1/1984
Guinea,0.980,5326362,11,-10,1/1/1984
Djibouti,0.350,406017,11.5,43,1/1/1984
Guinea-Bissau,0.160,851276,12,-15,1/1/1984
Burkina Faso,0.470,7531242,13,-2,1/1/1984
Gambia,0.170,725694,13.4667,-16.5667,1/1/1984
Senegal,3.280,6277424,14,-14,1/1/1984
Chad,0.220,4957558,15,19,1/1/1984
Sudan,3.200,16657959,15,30,1/1/1984
Eritrea,,1946305,15,39,1/1/1984
Niger,0.990,6719309,16,8,1/1/1984
Mali,0.430,7694855,17,-4,1/1/1984
Mauritania,0.870,1730738,20,-12,1/1/1984
Libya,28.280,3746715,25,17,1/1/1984
Libya,28.280,3746715,25,17,1/1/1984
Egypt,63.700,47968642,27,30,1/1/1984
Algeria,70.950,21763575,28,3,1/1/1984
Morocco,17.780,22002643,32,-5,1/1/1984
Tunisia,11.490,7135270,34,9,1/1/1984
Lesotho,,1526131,-29.5,28.5,1/1/1985
South Africa,323.660,32678874,-29,24,1/1/1985
Namibia,,1198148,-22,17,1/1/1985
Botswana,1.160,1069582,-22,24,1/1/1985
Mauritius,0.710,1020528,-20.2833,57.55,1/1/1985
Zimbabwe,10.210,8877489,-20,30,1/1/1985
Madagascar,1.050,10063495,-20,47,1/1/1985
Mozambique,1.130,12764387,-18.25,35,1/1/1985
Zambia,2.730,6923149,-15,30,1/1/1985
Malawi,0.550,7268267,-13.5,34,1/1/1985
Angola,4.680,9961997,-12.5,18.5,1/1/1985
Comoros,0.050,355337,-12.1667,44.25,1/1/1985
Tanzania,2.340,21633796,-6,35,1/1/1985
Seychelles,0.150,65244,-4.5833,55.6667,1/1/1985
Burundi,0.230,4750837,-3.5,30,1/1/1985
Rwanda,0.620,6146891,-2,30,1/1/1985
Gabon,6.300,827108,-1,11.75,1/1/1985
Republic of the Congo,1.280,2054312,-1,15,1/1/1985
Democratic Republic of Congo,3.610,29881229,0,25,1/1/1985
Sao Tome and Principe,0.050,104924,1,7,1/1/1985
Uganda,0.620,14559355,1,32,1/1/1985
Kenya,3.720,19877083,1,38,1/1/1985
Equatorial Guinea,0.070,352118,2,10,1/1/1985
Cameroon,6.470,10070806,6,12,1/1/1985
Liberia,0.720,2145754,6.5,-9.5,1/1/1985
Central African Republic,0.160,2542169,7,21,1/1/1985
Cote d'Ivoire,6.980,9918196,8,-5,1/1/1985
Cote d'Ivoire,6.980,9918196,8,-5,1/1/1985
Ghana,3.300,12783613,8,-2,1/1/1985
Togo,0.660,3252994,8,1.1667,1/1/1985
Ethiopia,1.800,40652141,8,38,1/1/1985
Sierra Leone,0.660,3805311,8.5,-11.5,1/1/1985
Benin,0.730,4278501,9.5,2.25,1/1/1985
Nigeria,69.640,83562785,10,8,1/1/1985
Somalia,0.860,6648627,10,49,1/1/1985
Guinea,0.990,5470702,11,-10,1/1/1985
Djibouti,0.360,425613,11.5,43,1/1/1985
Guinea-Bissau,0.170,872163,12,-15,1/1/1985
Burkina Faso,0.480,7727907,13,-2,1/1/1985
Gambia,0.170,755787,13.4667,-16.5667,1/1/1985
Senegal,2.650,6471327,14,-14,1/1/1985
Chad,0.180,5095401,15,19,1/1/1985
Sudan,3.720,17210187,15,30,1/1/1985
Eritrea,,2003937,15,39,1/1/1985
Niger,0.990,6915997,16,8,1/1/1985
Mali,0.410,7831889,17,-4,1/1/1985
Mauritania,0.660,1780030,20,-12,1/1/1985
Libya,31.000,3873781,25,17,1/1/1985
Libya,31.000,3873781,25,17,1/1/1985
Egypt,63.810,49258732,27,30,1/1/1985
Algeria,72.610,22431502,28,3,1/1/1985
Morocco,17.830,22499110,32,-5,1/1/1985
Tunisia,11.870,7329594,34,9,1/1/1985
Lesotho,,1561692,-29.5,28.5,1/1/1986
South Africa,330.290,33495953,-29,24,1/1/1986
Namibia,,1239928,-22,17,1/1/1986
Botswana,1.070,1110943,-22,24,1/1/1986
Mauritius,0.800,1028360,-20.2833,57.55,1/1/1986
Zimbabwe,13.070,9200149,-20,30,1/1/1986
Madagascar,1.140,10352120,-20,47,1/1/1986
Mozambique,0.980,12808558,-18.25,35,1/1/1986
Zambia,2.870,7146969,-15,30,1/1/1986
Malawi,0.550,7666391,-13.5,34,1/1/1986
Angola,4.630,10320111,-12.5,18.5,1/1/1986
Comoros,0.040,365760,-12.1667,44.25,1/1/1986
Tanzania,2.280,22296286,-6,35,1/1/1986
Seychelles,0.160,65652,-4.5833,55.6667,1/1/1986
Burundi,0.230,4886743,-3.5,30,1/1/1986
Rwanda,0.600,6443751,-2,30,1/1/1986
Gabon,4.950,850048,-1,11.75,1/1/1986
Republic of the Congo,1.060,2112361,-1,15,1/1/1986
Democratic Republic of Congo,3.350,30683869,0,25,1/1/1986
Sao Tome and Principe,0.050,107429,1,7,1/1/1986
Uganda,0.700,15070302,1,32,1/1/1986
Kenya,4.070,20622560,1,38,1/1/1986
Equatorial Guinea,0.080,369023,2,10,1/1/1986
Cameroon,1.990,10395480,6,12,1/1/1986
Liberia,0.720,2158429,6.5,-9.5,1/1/1986
Central African Republic,0.160,2597761,7,21,1/1/1986
Cote d'Ivoire,5.580,10307281,8,-5,1/1/1986
Cote d'Ivoire,5.580,10307281,8,-5,1/1/1986
Ghana,3.030,13164837,8,-2,1/1/1986
Togo,0.850,3363042,8,1.1667,1/1/1986
Ethiopia,2.200,41965693,8,38,1/1/1986
Sierra Leone,0.670,3916685,8.5,-11.5,1/1/1986
Benin,0.670,4404506,9.5,2.25,1/1/1986
Nigeria,73.190,85766399,10,8,1/1/1986
Somalia,0.920,6736748,10,49,1/1/1986
Guinea,1.000,5629418,11,-10,1/1/1986
Djibouti,0.380,454361,11.5,43,1/1/1986
Guinea-Bissau,0.180,892522,12,-15,1/1/1986
Burkina Faso,0.480,7930694,13,-2,1/1/1986
Gambia,0.160,791147,13.4667,-16.5667,1/1/1986
Senegal,2.640,6670663,14,-14,1/1/1986
Chad,0.190,5247283,15,19,1/1/1986
Sudan,3.880,17757491,15,30,1/1/1986
Eritrea,,2064794,15,39,1/1/1986
Niger,0.900,7118883,16,8,1/1/1986
Mali,0.380,7952865,17,-4,1/1/1986
Mauritania,0.370,1829675,20,-12,1/1/1986
Libya,33.900,3994597,25,17,1/1/1986
Libya,33.900,3994597,25,17,1/1/1986
Egypt,74.390,50602354,27,30,1/1/1986
Algeria,76.080,23102389,28,3,1/1/1986
Morocco,18.850,22980335,32,-5,1/1/1986
Tunisia,11.990,7517858,34,9,1/1/1986
Lesotho,,1596394,-29.5,28.5,1/1/1987
South Africa,328.450,34297727,-29,24,1/1/1987
Namibia,,1286797,-22,17,1/1/1987
Botswana,1.240,1154906,-22,24,1/1/1987
Mauritius,0.930,1036082,-20.2833,57.55,1/1/1987
Zimbabwe,15.170,9527203,-20,30,1/1/1987
Madagascar,1.280,10647754,-20,47,1/1/1987
Mozambique,0.980,12786349,-18.25,35,1/1/1987
Zambia,2.670,7372837,-15,30,1/1/1987
Malawi,0.540,8141146,-13.5,34,1/1/1987
Angola,5.790,10689250,-12.5,18.5,1/1/1987
Comoros,0.050,376654,-12.1667,44.25,1/1/1987
Tanzania,2.370,22971200,-6,35,1/1/1987
Seychelles,0.200,68499,-4.5833,55.6667,1/1/1987
Burundi,0.250,5027138,-3.5,30,1/1/1987
Rwanda,0.610,6779983,-2,30,1/1/1987
Gabon,4.010,873867,-1,11.75,1/1/1987
Republic of the Congo,1.320,2171321,-1,15,1/1/1987
Democratic Republic of Congo,3.820,31528708,0,25,1/1/1987
Sao Tome and Principe,0.050,110254,1,7,1/1/1987
Uganda,0.770,15612754,1,32,1/1/1987
Kenya,5.080,21382112,1,38,1/1/1987
Equatorial Guinea,0.100,382981,2,10,1/1/1987
Cameroon,1.840,10731064,6,12,1/1/1987
Liberia,0.760,2153316,6.5,-9.5,1/1/1987
Central African Republic,0.260,2646840,7,21,1/1/1987
Cote d'Ivoire,7.350,10698194,8,-5,1/1/1987
Cote d'Ivoire,7.350,10698194,8,-5,1/1/1987
Ghana,3.260,13552021,8,-2,1/1/1987
Togo,0.920,3471739,8,1.1667,1/1/1987
Ethiopia,2.550,43329231,8,38,1/1/1987
Sierra Leone,0.500,4038144,8.5,-11.5,1/1/1987
Benin,0.520,4535263,9.5,2.25,1/1/1987
Nigeria,59.020,88048032,10,8,1/1/1987
Somalia,0.990,6862273,10,49,1/1/1987
Guinea,0.990,5801326,11,-10,1/1/1987
Djibouti,0.390,490330,11.5,43,1/1/1987
Guinea-Bissau,0.190,912754,12,-15,1/1/1987
Burkina Faso,0.520,8140073,13,-2,1/1/1987
Gambia,0.180,831023,13.4667,-16.5667,1/1/1987
Senegal,2.420,6875754,14,-14,1/1/1987
Chad,0.200,5412847,15,19,1/1/1987
Sudan,3.060,18303435,15,30,1/1/1987
Eritrea,,2127422,15,39,1/1/1987
Niger,1.000,7328943,16,8,1/1/1987
Mali,0.360,8062219,17,-4,1/1/1987
Mauritania,3.240,1879763,20,-12,1/1/1987
Libya,32.350,4109725,25,17,1/1/1987
Libya,32.350,4109725,25,17,1/1/1987
Egypt,74.610,51991700,27,30,1/1/1987
Algeria,83.880,23774284,28,3,1/1/1987
Morocco,20.080,23447252,32,-5,1/1/1987
Tunisia,11.660,7700736,34,9,1/1/1987
Lesotho,,1630996,-29.5,28.5,1/1/1988
South Africa,342.360,35100909,-29,24,1/1/1988
Namibia,,1336536,-22,17,1/1/1988
Botswana,1.300,1200067,-22,24,1/1/1988
Mauritius,0.850,1043239,-20.2833,57.55,1/1/1988
Zimbabwe,16.030,9849125,-20,30,1/1/1988
Madagascar,1.290,10952395,-20,47,1/1/1988
Mozambique,1.010,12758008,-18.25,35,1/1/1988
Zambia,3.110,7598275,-15,30,1/1/1988
Malawi,0.540,8636690,-13.5,34,1/1/1988
Angola,5.050,11068050,-12.5,18.5,1/1/1988
Comoros,0.050,387963,-12.1667,44.25,1/1/1988
Tanzania,2.270,23670808,-6,35,1/1/1988
Seychelles,0.200,68755,-4.5833,55.6667,1/1/1988
Burundi,0.230,5168698,-3.5,30,1/1/1988
Rwanda,0.690,7088191,-2,30,1/1/1988
Gabon,4.320,898469,-1,11.75,1/1/1988
Republic of the Congo,1.490,2231465,-1,15,1/1/1988
Democratic Republic of Congo,3.980,32443781,0,25,1/1/1988
Sao Tome and Principe,0.050,113285,1,7,1/1/1988
Uganda,0.860,16180124,1,32,1/1/1988
Kenya,4.690,22153676,1,38,1/1/1988
Equatorial Guinea,0.110,394961,2,10,1/1/1988
Cameroon,2.150,11075422,6,12,1/1/1988
Liberia,0.810,2134097,6.5,-9.5,1/1/1988
Central African Republic,0.230,2693973,7,21,1/1/1988
Cote d'Ivoire,8.800,11094748,8,-5,1/1/1988
Cote d'Ivoire,8.800,11094748,8,-5,1/1/1988
Ghana,3.410,13947042,8,-2,1/1/1988
Togo,0.960,3577468,8,1.1667,1/1/1988
Ethiopia,2.640,44757203,8,38,1/1/1988
Sierra Leone,0.460,4156634,8.5,-11.5,1/1/1988
Benin,0.540,4672852,9.5,2.25,1/1/1988
Nigeria,70.420,90395271,10,8,1/1/1988
Somalia,1.000,7005234,10,49,1/1/1988
Guinea,1.030,5982486,11,-10,1/1/1988
Djibouti,0.350,528999,11.5,43,1/1/1988
Guinea-Bissau,0.220,933045,12,-15,1/1/1988
Burkina Faso,0.550,8356305,13,-2,1/1/1988
Gambia,0.180,873444,13.4667,-16.5667,1/1/1988
Senegal,2.710,7086627,14,-14,1/1/1988
Chad,0.070,5589626,15,19,1/1/1988
Sudan,4.430,18867560,15,30,1/1/1988
Eritrea,,2185605,15,39,1/1/1988
Niger,0.990,7548433,16,8,1/1/1988
Mali,0.380,8171522,17,-4,1/1/1988
Mauritania,3.180,1930433,20,-12,1/1/1988
Libya,36.160,4220450,25,17,1/1/1988
Libya,36.160,4220450,25,17,1/1/1988
Egypt,74.310,53399246,27,30,1/1/1988
Algeria,83.710,24443467,28,3,1/1/1988
Morocco,21.140,23903592,32,-5,1/1/1988
Tunisia,12.380,7880332,34,9,1/1/1988
Lesotho,,1666563,-29.5,28.5,1/1/1989
South Africa,340.420,35930050,-29,24,1/1/1989
Namibia,,1386010,-22,17,1/1/1989
Botswana,1.430,1244484,-22,24,1/1/1989
Mauritius,1.050,1051260,-20.2833,57.55,1/1/1989
Zimbabwe,16.110,10153852,-20,30,1/1/1989
Madagascar,0.930,11268658,-20,47,1/1/1989
Mozambique,1.030,12805946,-18.25,35,1/1/1989
Zambia,2.570,7820205,-15,30,1/1/1989
Malawi,0.560,9075572,-13.5,34,1/1/1989
Angola,4.920,11454777,-12.5,18.5,1/1/1989
Comoros,0.050,399632,-12.1667,44.25,1/1/1989
Tanzania,2.160,24411738,-6,35,1/1/1989
Seychelles,0.230,69167,-4.5833,55.6667,1/1/1989
Burundi,0.270,5307069,-3.5,30,1/1/1989
Rwanda,0.680,7276985,-2,30,1/1/1989
Gabon,5.760,923711,-1,11.75,1/1/1989
Republic of the Congo,1.500,2293166,-1,15,1/1/1989
Democratic Republic of Congo,4.350,33464765,0,25,1/1/1989
Sao Tome and Principe,0.050,116320,1,7,1/1/1989
Uganda,0.800,16763042,1,32,1/1/1989
Kenya,5.090,22935092,1,38,1/1/1989
Equatorial Guinea,0.120,406620,2,10,1/1/1989
Cameroon,7.580,11425800,6,12,1/1/1989
Liberia,0.660,2106431,6.5,-9.5,1/1/1989
Central African Republic,0.250,2745734,7,21,1/1/1989
Cote d'Ivoire,8.270,11502449,8,-5,1/1/1989
Cote d'Ivoire,8.270,11502449,8,-5,1/1/1989
Ghana,3.300,14353410,8,-2,1/1/1989
Togo,1.020,3678567,8,1.1667,1/1/1989
Ethiopia,2.790,46272299,8,38,1/1/1989
Sierra Leone,0.370,4254444,8.5,-11.5,1/1/1989
Benin,0.610,4820016,9.5,2.25,1/1/1989
Nigeria,42.120,92788027,10,8,1/1/1989
Somalia,0.950,7133258,10,49,1/1/1989
Guinea,1.040,6167475,11,-10,1/1/1989
Djibouti,0.390,563864,11.5,43,1/1/1989
Guinea-Bissau,0.230,953790,12,-15,1/1/1989
Burkina Faso,0.820,8579823,13,-2,1/1/1989
Gambia,0.180,915635,13.4667,-16.5667,1/1/1989
Senegal,3.660,7303517,14,-14,1/1/1989
Chad,0.100,5773920,15,19,1/1/1989
Sudan,3.430,19476647,15,30,1/1/1989
Eritrea,,2231141,15,39,1/1/1989
Niger,1.040,7780245,16,8,1/1/1989
Mali,0.420,8296915,17,-4,1/1/1989
Mauritania,2.800,1981899,20,-12,1/1/1989
Libya,37.070,4328939,25,17,1/1/1989
Libya,37.070,4328939,25,17,1/1/1989
Egypt,71.900,54788685,27,30,1/1/1989
Algeria,79.810,25106190,28,3,1/1/1989
Morocco,22.880,24355619,32,-5,1/1/1989
Tunisia,13.140,8060210,34,9,1/1/1989
Lesotho,1.470,1703747,-29.5,28.5,1/1/1990
South Africa,312.630,36800509,-29,24,1/1/1990
Namibia,,1432905,-22,17,1/1/1990
Botswana,2.700,1286756,-22,24,1/1/1990
Mauritius,1.460,1058775,-20.2833,57.55,1/1/1990
Zimbabwe,15.570,10432421,-20,30,1/1/1990
Madagascar,0.940,11598633,-20,47,1/1/1990
Mozambique,1.020,12987292,-18.25,35,1/1/1990
Zambia,2.410,8036845,-15,30,1/1/1990
Malawi,0.740,9404500,-13.5,34,1/1/1990
Angola,5.090,11848386,-12.5,18.5,1/1/1990
Comoros,0.060,411594,-12.1667,44.25,1/1/1990
Tanzania,2.220,25203845,-6,35,1/1/1990
Seychelles,0.150,69507,-4.5833,55.6667,1/1/1990
Burundi,0.210,5438957,-3.5,30,1/1/1990
Rwanda,0.540,7288882,-2,30,1/1/1990
Gabon,4.490,949488,-1,11.75,1/1/1990
Republic of the Congo,1.180,2356737,-1,15,1/1/1990
Democratic Republic of Congo,4.030,34612023,0,25,1/1/1990
Sao Tome and Principe,0.050,119209,1,7,1/1/1990
Uganda,0.760,17354392,1,32,1/1/1990
Kenya,5.690,23724579,1,38,1/1/1990
Equatorial Guinea,0.070,419188,2,10,1/1/1990
Cameroon,1.680,11780088,6,12,1/1/1990
Liberia,0.470,2075912,6.5,-9.5,1/1/1990
Central African Republic,0.200,2806734,7,21,1/1/1990
Cote d'Ivoire,4.780,11924877,8,-5,1/1/1990
Cote d'Ivoire,4.780,11924877,8,-5,1/1/1990
Ghana,3.750,14773277,8,-2,1/1/1990
Togo,0.970,3774312,8,1.1667,1/1/1990
Ethiopia,2.990,47887865,8,38,1/1/1990
Sierra Leone,0.490,4319762,8.5,-11.5,1/1/1990
Benin,0.680,4978496,9.5,2.25,1/1/1990
Nigeria,38.860,95212450,10,8,1/1/1990
Somalia,0.730,7225092,10,49,1/1/1990
Guinea,1.000,6352283,11,-10,1/1/1990
Djibouti,0.320,590398,11.5,43,1/1/1990
Guinea-Bissau,0.170,975261,12,-15,1/1/1990
Burkina Faso,0.580,8811034,13,-2,1/1/1990
Gambia,0.180,955593,13.4667,-16.5667,1/1/1990
Senegal,3.140,7526307,14,-14,1/1/1990
Chad,0.140,5963252,15,19,1/1/1990
Sudan,4.770,20147590,15,30,1/1/1990
Eritrea,,2258653,15,39,1/1/1990
Niger,0.730,8026591,16,8,1/1/1990
Mali,0.420,8449913,17,-4,1/1/1990
Mauritania,0.850,2034346,20,-12,1/1/1990
Libya,36.510,4436661,25,17,1/1/1990
Libya,36.510,4436661,25,17,1/1/1990
Egypt,75.620,56134475,27,30,1/1/1990
Algeria,76.740,25758869,28,3,1/1/1990
Morocco,23.500,24807462,32,-5,1/1/1990
Tunisia,13.170,8242496,34,9,1/1/1990
Lesotho,1.530,1742539,-29.5,28.5,1/1/1991
South Africa,325.730,37718950,-29,24,1/1/1991
Namibia,1.060,1476388,-22,17,1/1/1991
Botswana,2.630,1326322,-22,24,1/1/1991
Mauritius,1.520,1070266,-20.2833,57.55,1/1/1991
Zimbabwe,15.870,10680995,-20,30,1/1/1991
Madagascar,1.030,11942819,-20,47,1/1/1991
Mozambique,1.020,13328032,-18.25,35,1/1/1991
Zambia,2.380,8246656,-15,30,1/1/1991
Malawi,0.780,9600355,-13.5,34,1/1/1991
Angola,5.060,12248901,-12.5,18.5,1/1/1991
Comoros,0.070,423872,-12.1667,44.25,1/1/1991
Tanzania,2.350,26056594,-6,35,1/1/1991
Seychelles,0.170,70439,-4.5833,55.6667,1/1/1991
Burundi,0.240,5564926,-3.5,30,1/1/1991
Rwanda,0.480,7083935,-2,30,1/1/1991
Gabon,4.520,975783,-1,11.75,1/1/1991
Republic of the Congo,0.990,2422305,-1,15,1/1/1991
Democratic Republic of Congo,2.940,35908244,0,25,1/1/1991
Sao Tome and Principe,0.050,121956,1,7,1/1/1991
Uganda,0.780,17953531,1,32,1/1/1991
Kenya,4.710,24521703,1,38,1/1/1991
Equatorial Guinea,0.140,432853,2,10,1/1/1991
Cameroon,1.060,12137912,6,12,1/1/1991
Liberia,0.280,2040139,6.5,-9.5,1/1/1991
Central African Republic,0.210,2878509,7,21,1/1/1991
Cote d'Ivoire,4.310,12362407,8,-5,1/1/1991
Cote d'Ivoire,4.310,12362407,8,-5,1/1/1991
Ghana,3.870,15207367,8,-2,1/1/1991
Togo,1.050,3862992,8,1.1667,1/1/1991
Ethiopia,2.960,49609969,8,38,1/1/1991
Sierra Leone,0.550,4348660,8.5,-11.5,1/1/1991
Benin,0.790,5149499,9.5,2.25,1/1/1991
Nigeria,41.930,97667632,10,8,1/1/1991
Somalia,0.710,7274030,10,49,1/1/1991
Guinea,1.030,6534939,11,-10,1/1/1991
Djibouti,0.310,606844,11.5,43,1/1/1991
Guinea-Bissau,0.180,997522,12,-15,1/1/1991
Burkina Faso,0.630,9050084,13,-2,1/1/1991
Gambia,0.180,992673,13.4667,-16.5667,1/1/1991
Senegal,3.380,7755496,14,-14,1/1/1991
Chad,0.070,6157079,15,19,1/1/1991
Sudan,4.470,20891441,15,30,1/1/1991
Eritrea,,2266358,15,39,1/1/1991
Niger,0.720,8288735,16,8,1/1/1991
Mali,0.430,8635527,17,-4,1/1/1991
Mauritania,0.870,2087912,20,-12,1/1/1991
Libya,42.620,4544242,25,17,1/1/1991
Libya,42.620,4544242,25,17,1/1/1991
Egypt,78.320,57424549,27,30,1/1/1991
Algeria,78.810,26400479,28,3,1/1/1991
Morocco,24.930,25260404,32,-5,1/1/1991
Tunisia,15.360,8427857,34,9,1/1/1991
Lesotho,1.590,1782285,-29.5,28.5,1/1/1992
South Africa,301.030,38672607,-29,24,1/1/1992
Namibia,1.150,1516958,-22,17,1/1/1992
Botswana,2.780,1363554,-22,24,1/1/1992
Mauritius,1.710,1084441,-20.2833,57.55,1/1/1992
Zimbabwe,16.920,10900502,-20,30,1/1/1992
Madagascar,1.000,12301336,-20,47,1/1/1992
Mozambique,1.000,13806001,-18.25,35,1/1/1992
Zambia,2.420,8451347,-15,30,1/1/1992
Malawi,0.790,9685973,-13.5,34,1/1/1992
Angola,5.170,12657366,-12.5,18.5,1/1/1992
Comoros,0.070,436448,-12.1667,44.25,1/1/1992
Tanzania,2.280,26961197,-6,35,1/1/1992
Seychelles,0.170,70763,-4.5833,55.6667,1/1/1992
Burundi,0.220,5685565,-3.5,30,1/1/1992
Rwanda,0.480,6702244,-2,30,1/1/1992
Gabon,4.920,1002579,-1,11.75,1/1/1992
Republic of the Congo,1.270,2489952,-1,15,1/1/1992
Democratic Republic of Congo,2.800,37333914,0,25,1/1/1992
Sao Tome and Principe,0.050,124576,1,7,1/1/1992
Uganda,0.780,18561674,1,32,1/1/1992
Kenya,5.400,25326078,1,38,1/1/1992
Equatorial Guinea,0.160,447266,2,10,1/1/1992
Cameroon,3.730,12499499,6,12,1/1/1992
Liberia,0.280,2001624,6.5,-9.5,1/1/1992
Central African Republic,0.220,2959236,7,21,1/1/1992
Cote d'Ivoire,3.840,12812421,8,-5,1/1/1992
Cote d'Ivoire,3.840,12812421,8,-5,1/1/1992
Ghana,3.890,15653336,8,-2,1/1/1992
Togo,1.030,3945905,8,1.1667,1/1/1992
Ethiopia,2.940,51423585,8,38,1/1/1992
Sierra Leone,0.450,4347724,8.5,-11.5,1/1/1992
Benin,0.860,5331803,9.5,2.25,1/1/1992
Nigeria,46.270,100161710,10,8,1/1/1992
Somalia,0.680,7295384,10,49,1/1/1992
Guinea,1.060,6716038,11,-10,1/1/1992
Djibouti,0.310,615054,11.5,43,1/1/1992
Guinea-Bissau,0.180,1020350,12,-15,1/1/1992
Burkina Faso,0.630,9297113,13,-2,1/1/1992
Gambia,0.180,1027475,13.4667,-16.5667,1/1/1992
Senegal,3.420,7990096,14,-14,1/1/1992
Chad,0.080,6356748,15,19,1/1/1992
Sudan,3.990,21696244,15,30,1/1/1992
Eritrea,,2257596,15,39,1/1/1992
Niger,0.700,8566770,16,8,1/1/1992
Mali,0.440,8850334,17,-4,1/1/1992
Mauritania,0.910,2142645,20,-12,1/1/1992
Libya,37.030,4650885,25,17,1/1/1992
Libya,37.030,4650885,25,17,1/1/1992
Egypt,80.830,58666814,27,30,1/1/1992
Algeria,79.880,27028326,28,3,1/1/1992
Morocco,25.990,25711406,32,-5,1/1/1992
Tunisia,14.890,8613861,34,9,1/1/1992
Lesotho,1.630,1822236,-29.5,28.5,1/1/1993
South Africa,320.340,39633750,-29,24,1/1/1993
Namibia,1.390,1555101,-22,17,1/1/1993
Botswana,3.200,1399110,-22,24,1/1/1993
Mauritius,1.770,1097374,-20.2833,57.55,1/1/1993
Zimbabwe,16.260,11092766,-20,30,1/1/1993
Madagascar,1.020,12675460,-20,47,1/1/1993
Mozambique,1.080,14370946,-18.25,35,1/1/1993
Zambia,2.470,8656486,-15,30,1/1/1993
Malawi,0.880,9710331,-13.5,34,1/1/1993
Angola,5.750,13075049,-12.5,18.5,1/1/1993
Comoros,0.070,449274,-12.1667,44.25,1/1/1993
Tanzania,2.550,27887203,-6,35,1/1/1993
Seychelles,0.180,72253,-4.5833,55.6667,1/1/1993
Burundi,0.230,5798053,-3.5,30,1/1/1993
Rwanda,0.490,6263757,-2,30,1/1/1993
Gabon,4.970,1029778,-1,11.75,1/1/1993
Republic of the Congo,1.310,2559873,-1,15,1/1/1993
Democratic Republic of Congo,2.580,38815834,0,25,1/1/1993
Sao Tome and Principe,0.050,127062,1,7,1/1/1993
Uganda,0.780,19175988,1,32,1/1/1993
Kenya,6.220,26136216,1,38,1/1/1993
Equatorial Guinea,0.100,462637,2,10,1/1/1993
Cameroon,3.840,12864090,6,12,1/1/1993
Liberia,0.310,1976699,6.5,-9.5,1/1/1993
Central African Republic,0.220,3046149,7,21,1/1/1993
Cote d'Ivoire,5.090,13271643,8,-5,1/1/1993
Cote d'Ivoire,5.090,13271643,8,-5,1/1/1993
Ghana,4.440,16106765,8,-2,1/1/1993
Togo,1.070,4029053,8,1.1667,1/1/1993
Ethiopia,2.990,53295566,8,38,1/1/1993
Sierra Leone,0.450,4328957,8.5,-11.5,1/1/1993
Benin,1.090,5521763,9.5,2.25,1/1/1993
Nigeria,44.810,102700753,10,8,1/1/1993
Somalia,0.640,7315865,10,49,1/1/1993
Guinea,1.090,6897166,11,-10,1/1/1993
Djibouti,0.310,618495,11.5,43,1/1/1993
Guinea-Bissau,0.180,1043423,12,-15,1/1/1993
Burkina Faso,0.630,9552476,13,-2,1/1/1993
Gambia,0.190,1060862,13.4667,-16.5667,1/1/1993
Senegal,3.540,8226760,14,-14,1/1/1993
Chad,0.090,6563922,15,19,1/1/1993
Sudan,2.750,22527834,15,30,1/1/1993
Eritrea,,2238626,15,39,1/1/1993
Niger,0.780,8860287,16,8,1/1/1993
Mali,0.450,9087176,17,-4,1/1/1993
Mauritania,0.930,2198532,20,-12,1/1/1993
Libya,38.710,4755133,25,17,1/1/1993
Libya,38.710,4755133,25,17,1/1/1993
Egypt,92.700,59880658,27,30,1/1/1993
Algeria,81.940,27635515,28,3,1/1/1993
Morocco,28.160,26155203,32,-5,1/1/1993
Tunisia,16.350,8795932,34,9,1/1/1993
Lesotho,1.670,1861324,-29.5,28.5,1/1/1994
South Africa,338.390,40564059,-29,24,1/1/1994
Namibia,1.570,1591822,-22,17,1/1/1994
Botswana,3.030,1434059,-22,24,1/1/1994
Mauritius,1.620,1112846,-20.2833,57.55,1/1/1994
Zimbabwe,17.680,11261744,-20,30,1/1/1994
Madagascar,1.260,13066543,-20,47,1/1/1994
Mozambique,1.060,14948048,-18.25,35,1/1/1994
Zambia,2.390,8869740,-15,30,1/1/1994
Malawi,0.900,9745690,-13.5,34,1/1/1994
Angola,3.870,13503747,-12.5,18.5,1/1/1994
Comoros,0.070,462277,-12.1667,44.25,1/1/1994
Tanzania,2.380,28792639,-6,35,1/1/1994
Seychelles,0.200,74205,-4.5833,55.6667,1/1/1994
Burundi,0.230,5898967,-3.5,30,1/1/1994
Rwanda,0.470,5936261,-2,30,1/1/1994
Gabon,4.370,1057255,-1,11.75,1/1/1994
Republic of the Congo,2.140,2632345,-1,15,1/1/1994
Democratic Republic of Congo,1.620,40252975,0,25,1/1/1994
Sao Tome and Principe,0.050,129427,1,7,1/1/1994
Uganda,0.700,19793541,1,32,1/1/1994
Kenya,6.420,26950513,1,38,1/1/1994
Equatorial Guinea,0.030,479098,2,10,1/1/1994
Cameroon,3.770,13230984,6,12,1/1/1994
Liberia,0.310,1986493,6.5,-9.5,1/1/1994
Central African Republic,0.230,3135015,7,21,1/1/1994
Cote d'Ivoire,4.130,13735433,8,-5,1/1/1994
Cote d'Ivoire,4.130,13735433,8,-5,1/1/1994
Ghana,4.830,16561674,8,-2,1/1/1994
Togo,1.000,4120616,8,1.1667,1/1/1994
Ethiopia,2.200,55180998,8,38,1/1/1994
