Year,Population,Country,Country Code
1/1/1970,51493565,Mexico,MEX
1/1/1970,20395,Marshall Islands,MHL
1/1/1970,1720800,Macedonia,MKD
1/1/1970,5949045,Mali,MLI
1/1/1970,302650,Malta,MLT
1/1/1970,27269069,Myanmar,MMR
1/1/1970,512407,Montenegro,MNE
1/1/1970,1278825,Mongolia,MNG
1/1/1970,9022741,Mozambique,MOZ
1/1/1970,1146780,Mauritania,MRT
1/1/1970,826000,Mauritius,MUS
1/1/1970,4703782,Malawi,MWI
1/1/1970,10804131,Malaysia,MYS
1/1/1970,817469,Namibia,NAM
1/1/1970,112000,New Caledonia,NCL
1/1/1970,4510644,Niger,NER
1/1/1970,55982144,Nigeria,NGA
1/1/1970,2406513,Nicaragua,NIC
1/1/1970,13038526,Netherlands,NLD
1/1/1970,3875763,Norway,NOR
1/1/1970,12074626,Nepal,NPL
1/1/1970,6552,Nauru,NRU
1/1/1970,2810700,New Zealand,NZL
1/1/1970,723851,Oman,OMN
1/1/1970,58142060,Pakistan,PAK
1/1/1970,1519285,Panama,PAN
1/1/1970,13459794,Peru,PER
1/1/1970,35803594,Philippines,PHL
1/1/1970,11811,Palau,PLW
1/1/1970,2783121,Papua New Guinea,PNG
1/1/1970,32664300,Poland,POL
1/1/1970,14410400,North Korea,PRK
1/1/1970,8680431,Portugal,PRT
1/1/1970,2474763,Paraguay,PRY
1/1/1970,110495,French Polynesia,PYF
1/1/1970,109514,Qatar,QAT
1/1/1970,20250398,Romania,ROU
1/1/1970,130404000,Russia,RUS
1/1/1970,3757358,Rwanda,RWA
1/1/1970,5836389,Saudi Arabia,SAU
1/1/1970,10281700,Sudan,SDN
1/1/1970,4257505,Senegal,SEN
1/1/1970,2074507,Singapore,SGP
1/1/1970,160250,Solomon Islands,SLB
1/1/1970,2744891,Sierra Leone,SLE
1/1/1970,3673068,El Salvador,SLV
1/1/1970,3444568,Somalia,SOM
1/1/1970,,Serbia,SRB
1/1/1970,3494004,South Sudan,SSD
1/1/1970,74564,Sao Tome and Principe,STP
1/1/1970,367931,Suriname,SUR
1/1/1970,4538223,Slovakia,SVK
1/1/1970,1724891,Slovenia,SVN
1/1/1970,8042801,Sweden,SWE
1/1/1970,53600,Seychelles,SYC
1/1/1970,6350541,Syria,SYR
1/1/1970,5841,Turks and Caicos Islands,TCA
1/1/1970,3643604,Chad,TCD
1/1/1970,2115522,Togo,TGO
1/1/1970,36884536,Thailand,THA
1/1/1970,2930107,Tajikistan,TJK
1/1/1970,2195175,Turkmenistan,TKM
1/1/1970,571565,Timor-Leste,TLS
1/1/1970,84351,Tonga,TON
1/1/1970,945360,Trinidad and Tobago,TTO
1/1/1970,5063809,Tunisia,TUN
1/1/1970,34876303,Turkey,TUR
1/1/1970,5735,Tuvalu,TUV
1/1/1970,13535481,Tanzania,TZA
1/1/1970,9405600,Uganda,UGA
1/1/1970,47088857,Ukraine,UKR
1/1/1970,2809793,Uruguay,URY
1/1/1970,205052000,United States,USA
1/1/1970,12080317,Uzbekistan,UZB
1/1/1970,90509,Saint Vincent and the Grenadines,VCT
1/1/1970,11396393,Venezuela,VEN
1/1/1970,9827,British Virgin Islands,VGB
1/1/1970,43404793,Vietnam,VNM
1/1/1970,85377,Vanuatu,VUT
1/1/1970,143149,Samoa,WSM
1/1/1970,6193384,Yemen,YEM
1/1/1970,22069776,South Africa,ZAF
1/1/1970,4179067,Zambia,ZMB
1/1/1970,5289303,Zimbabwe,ZWE
1/1/1971,59440,Aruba,ABW
1/1/1971,11475445,Afghanistan,AFG
1/1/1971,6040777,Angola,AGO
1/1/1971,2187853,Albania,ALB
1/1/1971,25559,Andorra,AND
1/1/1971,277471,United Arab Emirates,ARE
1/1/1971,24259561,Argentina,ARG
1/1/1971,2587708,Armenia,ARM
1/1/1971,64357,Antigua and Barbuda,ATG
1/1/1971,12937000,Australia,AUS
1/1/1971,7500482,Austria,AUT
1/1/1971,5284531,Azerbaijan,AZE
1/1/1971,3529997,Burundi,BDI
1/1/1971,9673162,Belgium,BEL
1/1/1971,2976572,Benin,BEN
1/1/1971,5723381,Burkina Faso,BFA
1/1/1971,65531633,Bangladesh,BGD
1/1/1971,8536395,Bulgaria,BGR
1/1/1971,220312,Bahrain,BHR
1/1/1971,173889,Bahamas,BHS
1/1/1971,3805287,Bosnia and Herzegovina,BIH
1/1/1971,9115576,Belarus,BLR
1/1/1971,124793,Belize,BLZ
1/1/1971,54600,Bermuda,BMU
1/1/1971,4581740,Bolivia,BOL
1/1/1971,97482920,Brazil,BRA
1/1/1971,240094,Barbados,BRB
1/1/1971,135671,Brunei Darussalam,BRN
1/1/1971,306955,Bhutan,BTN
1/1/1971,646347,Botswana,BWA
1/1/1971,1840518,Central African Republic,CAF
1/1/1971,21962032,Canada,CAN
1/1/1971,6213399,Switzerland,CHE
1/1/1971,9942727,Chile,CHL
1/1/1971,841105000,China,CHN
1/1/1971,5328744,Cote d'Ivoire,CIV
1/1/1971,6689662,Cameroon,CMR
1/1/1971,20564067,Democratic Republic of Congo,COD
1/1/1971,1365899,Republic of the Congo,COG
1/1/1971,22003980,Colombia,COL
1/1/1971,234644,Comoros,COM
1/1/1971,1896077,Costa Rica,CRI
1/1/1971,8868083,Cuba,CUB
1/1/1971,147389,Curacao,CUW
1/1/1971,620859,Cyprus,CYP
1/1/1971,9826815,Czech Republic,CZE
1/1/1971,78312842,Germany,DEU
1/1/1971,169372,Djibouti,DJI
1/1/1971,71568,Dominica,DMA
1/1/1971,4963126,Denmark,DNK
1/1/1971,4627210,Dominican Republic,DOM
1/1/1971,14872250,Algeria,DZA
1/1/1971,6247418,Ecuador,ECU
1/1/1971,35311910,Egypt,EGY
1/1/1971,1347176,Eritrea,ERI
1/1/1971,34224490,Spain,ESP
1/1/1971,1376955,Estonia,EST
1/1/1971,29248643,Ethiopia,ETH
1/1/1971,4612124,Finland,FIN
1/1/1971,531635,Fiji,FJI
1/1/1971,52371342,France,FRA
1/1/1971,62082,Micronesia,FSM
1/1/1971,600613,Gabon,GAB
1/1/1971,55896223,United Kingdom,GBR
1/1/1971,4163000,Georgia,GEO
1/1/1971,8973244,Ghana,GHA
1/1/1971,4223051,Guinea,GIN
1/1/1971,478116,Gambia,GMB
1/1/1971,718364,Guinea-Bissau,GNB
1/1/1971,298846,Equatorial Guinea,GNQ
1/1/1971,8831036,Greece,GRC
1/1/1971,94221,Grenada,GRD
1/1/1971,47200,Greenland,GRL
1/1/1971,5780480,Guatemala,GTM
1/1/1971,713684,Guyana,GUY
1/1/1971,4045300,Hong Kong,HKG
1/1/1971,2798123,Honduras,HND
1/1/1971,4431275,Croatia,HRV
1/1/1971,4757182,Haiti,HTI
1/1/1971,10367537,Hungary,HUN
1/1/1971,117880144,Indonesia,IDN
1/1/1971,567868018,India,IND
1/1/1971,2992050,Ireland,IRL
1/1/1971,29281591,Iran,IRN
1/1/1971,10255850,Iraq,IRQ
1/1/1971,206098,Iceland,ISL
1/1/1971,3069000,Israel,ISR
1/1/1971,54073490,Italy,ITA
1/1/1971,1904276,Jamaica,JAM
1/1/1971,1809182,Jordan,JOR
1/1/1971,105697000,Japan,JPN
1/1/1971,13250213,Kazakhstan,KAZ
1/1/1971,11713048,Kenya,KEN
1/1/1971,3022300,Kyrgyzstan,KGZ
1/1/1971,7139647,Cambodia,KHM
1/1/1971,51980,Kiribati,KIR
1/1/1971,44490,Saint Kitts and Nevis,KNA
1/1/1971,32882704,South Korea,KOR
1/1/1971,798642,Kuwait,KWT
1/1/1971,2354047,Lebanon,LBN
1/1/1971,1436738,Liberia,LBR
1/1/1971,2228146,Libya,LBY
1/1/1971,105247,Saint Lucia,LCA
1/1/1971,21728,Liechtenstein,LIE
1/1/1971,12747821,Sri Lanka,LKA
1/1/1971,1052614,Lesotho,LSO
1/1/1971,3179041,Lithuania,LTU
1/1/1971,342421,Luxembourg,LUX
1/1/1971,2376389,Latvia,LVA
1/1/1971,248738,Macao,MAC
1/1/1971,16350881,Morocco,MAR
1/1/1971,3087000,Moldova,MDA
1/1/1971,6757850,Madagascar,MDG
1/1/1971,119302,Maldives,MDV
1/1/1971,53076373,Mexico,MEX
1/1/1971,21313,Marshall Islands,MHL
1/1/1971,1739521,Macedonia,MKD
1/1/1971,6044530,Mali,MLI
1/1/1971,302700,Malta,MLT
1/1/1971,27913750,Myanmar,MMR
1/1/1971,515449,Montenegro,MNE
1/1/1971,1317050,Mongolia,MNG
1/1/1971,9232655,Mozambique,MOZ
1/1/1971,1181674,Mauritania,MRT
1/1/1971,839230,Mauritius,MUS
1/1/1971,4829090,Malawi,MWI
1/1/1971,11062433,Malaysia,MYS
1/1/1971,842354,Namibia,NAM
1/1/1971,120000,New Caledonia,NCL
1/1/1971,4637988,Niger,NER
1/1/1971,57296983,Nigeria,NGA
1/1/1971,2481341,Nicaragua,NIC
1/1/1971,13194497,Netherlands,NLD
1/1/1971,3903039,Norway,NOR
1/1/1971,12323982,Nepal,NPL
1/1/1971,6678,Nauru,NRU
1/1/1971,2853000,New Zealand,NZL
1/1/1971,748968,Oman,OMN
1/1/1971,59734481,Pakistan,PAK
1/1/1971,1563093,Panama,PAN
1/1/1971,13836367,Peru,PER
1/1/1971,36849675,Philippines,PHL
1/1/1971,12053,Palau,PLW
1/1/1971,2849532,Papua New Guinea,PNG
1/1/1971,32783500,Poland,POL
1/1/1971,14809521,North Korea,PRK
1/1/1971,8643756,Portugal,PRT
1/1/1971,2535873,Paraguay,PRY
1/1/1971,114382,French Polynesia,PYF
1/1/1971,119414,Qatar,QAT
1/1/1971,20461567,Romania,ROU
1/1/1971,131155000,Russia,RUS
1/1/1971,3871439,Rwanda,RWA
1/1/1971,6100626,Saudi Arabia,SAU
1/1/1971,10621472,Sudan,SDN
1/1/1971,4387540,Senegal,SEN
1/1/1971,2112900,Singapore,SGP
1/1/1971,166162,Solomon Islands,SLB
1/1/1971,2798724,Sierra Leone,SLE
1/1/1971,3770059,El Salvador,SLV
1/1/1971,3472367,Somalia,SOM
1/1/1971,,Serbia,SRB
1/1/1971,3575900,South Sudan,SSD
1/1/1971,76347,Sao Tome and Principe,STP
1/1/1971,369236,Suriname,SUR
1/1/1971,4557449,Slovakia,SVK
1/1/1971,1738335,Slovenia,SVN
1/1/1971,8098334,Sweden,SWE
1/1/1971,54695,Seychelles,SYC
1/1/1971,6570857,Syria,SYR
1/1/1971,5971,Turks and Caicos Islands,TCA
1/1/1971,3726189,Chad,TCD
1/1/1971,2185662,Togo,TGO
1/1/1971,37963278,Thailand,THA
1/1/1971,3020413,Tajikistan,TJK
1/1/1971,2258965,Turkmenistan,TKM
1/1/1971,585251,Timor-Leste,TLS
1/1/1971,85499,Tonga,TON
1/1/1971,955741,Trinidad and Tobago,TTO
1/1/1971,5176295,Tunisia,TUN
1/1/1971,35720599,Turkey,TUR
1/1/1971,5766,Tuvalu,TUV
1/1/1971,13971695,Tanzania,TZA
1/1/1971,9671860,Uganda,UGA
1/1/1971,47435010,Ukraine,UKR
1/1/1971,2818281,Uruguay,URY
1/1/1971,207661000,United States,USA
1/1/1971,12446443,Uzbekistan,UZB
1/1/1971,91491,Saint Vincent and the Grenadines,VCT
1/1/1971,11745945,Venezuela,VEN
1/1/1971,10017,British Virgin Islands,VGB
1/1/1971,44484035,Vietnam,VNM
1/1/1971,88010,Vanuatu,VUT
1/1/1971,145413,Samoa,WSM
1/1/1971,6290365,Yemen,YEM
1/1/1971,22665271,South Africa,ZAF
1/1/1971,4319224,Zambia,ZMB
1/1/1971,5476982,Zimbabwe,ZWE
1/1/1972,59840,Aruba,ABW
1/1/1972,11791215,Afghanistan,AFG
1/1/1972,6248552,Angola,AGO
1/1/1972,2243126,Albania,ALB
1/1/1972,26892,Andorra,AND
1/1/1972,330974,United Arab Emirates,ARE
1/1/1972,24653175,Argentina,ARG
1/1/1972,2650486,Armenia,ARM
1/1/1972,64133,Antigua and Barbuda,ATG
1/1/1972,13177000,Australia,AUS
1/1/1972,7544201,Austria,AUT
1/1/1972,5385263,Azerbaijan,AZE
1/1/1972,3569666,Burundi,BDI
1/1/1972,9711115,Belgium,BEL
1/1/1972,3043567,Benin,BEN
1/1/1972,5825173,Burkina Faso,BFA
1/1/1972,66625705,Bangladesh,BGD
1/1/1972,8576200,Bulgaria,BGR
1/1/1972,229155,Bahrain,BHR
1/1/1972,177866,Bahamas,BHS
1/1/1972,3851153,Bosnia and Herzegovina,BIH
1/1/1972,9188968,Belarus,BLR
1/1/1972,127150,Belize,BLZ
1/1/1972,54200,Bermuda,BMU
1/1/1972,4682390,Bolivia,BOL
1/1/1972,99859383,Brazil,BRA
1/1/1972,241515,Barbados,BRB
1/1/1972,142022,Brunei Darussalam,BRN
1/1/1972,316828,Bhutan,BTN
1/1/1972,667092,Botswana,BWA
1/1/1972,1867782,Central African Republic,CAF
1/1/1972,22218463,Canada,CAN
1/1/1972,6260956,Switzerland,CHE
1/1/1972,10103674,Chile,CHL
1/1/1972,862030000,China,CHN
1/1/1972,5576038,Cote d'Ivoire,CIV
1/1/1972,6867178,Cameroon,CMR
1/1/1972,21121363,Democratic Republic of Congo,COD
1/1/1972,1406522,Republic of the Congo,COG
1/1/1972,22516425,Colombia,COL
1/1/1972,239235,Comoros,COM
1/1/1972,1944169,Costa Rica,CRI
1/1/1972,9025345,Cuba,CUB
1/1/1972,147710,Curacao,CUW
1/1/1972,627998,Cyprus,CYP
1/1/1972,9867632,Czech Republic,CZE
1/1/1972,78688452,Germany,DEU
1/1/1972,179224,Djibouti,DJI
1/1/1972,71731,Dominica,DMA
1/1/1972,4991596,Denmark,DNK
1/1/1972,4755459,Dominican Republic,DOM
1/1/1972,15285990,Algeria,DZA
1/1/1972,6429379,Ecuador,ECU
1/1/1972,36102659,Egypt,EGY
1/1/1972,1384797,Eritrea,ERI
1/1/1972,34604469,Spain,ESP
1/1/1972,1392518,Estonia,EST
1/1/1972,30140804,Ethiopia,ETH
1/1/1972,4639657,Finland,FIN
1/1/1972,542844,Fiji,FJI
1/1/1972,52793138,France,FRA
1/1/1972,62279,Micronesia,FSM
1/1/1972,611704,Gabon,GAB
1/1/1972,56086065,United Kingdom,GBR
1/1/1972,4205300,Georgia,GEO
1/1/1972,9229631,Ghana,GHA
1/1/1972,4290534,Guinea,GIN
1/1/1972,492426,Gambia,GMB
1/1/1972,732523,Guinea-Bissau,GNB
1/1/1972,289501,Equatorial Guinea,GNQ
1/1/1972,8888628,Greece,GRC
1/1/1972,93983,Grenada,GRD
1/1/1972,48300,Greenland,GRL
1/1/1972,5941567,Guatemala,GTM
1/1/1972,721948,Guyana,GUY
1/1/1972,4123600,Hong Kong,HKG
1/1/1972,2882113,Honduras,HND
1/1/1972,4450564,Croatia,HRV
1/1/1972,4837332,Haiti,HTI
1/1/1972,10398489,Hungary,HUN
1/1/1972,121017314,Indonesia,IDN
1/1/1972,581087256,India,IND
1/1/1972,3036850,Ireland,IRL
1/1/1972,30075297,Iran,IRN
1/1/1972,10599668,Iraq,IRQ
1/1/1972,209137,Iceland,ISL
1/1/1972,3148000,Israel,ISR
1/1/1972,54381345,Italy,ITA
1/1/1972,1935100,Jamaica,JAM
1/1/1972,1883935,Jordan,JOR
1/1/1972,107188000,Japan,JPN
1/1/1972,13463985,Kazakhstan,KAZ
1/1/1972,12146068,Kenya,KEN
1/1/1972,3088200,Kyrgyzstan,KGZ
1/1/1972,7302111,Cambodia,KHM
1/1/1972,52780,Kiribati,KIR
1/1/1972,44320,Saint Kitts and Nevis,KNA
1/1/1972,33505406,South Korea,KOR
1/1/1972,851916,Kuwait,KWT
1/1/1972,2417836,Lebanon,LBN
1/1/1972,1474567,Liberia,LBR
1/1/1972,2327490,Libya,LBY
1/1/1972,106310,Saint Lucia,LCA
1/1/1972,22151,Liechtenstein,LIE
1/1/1972,13002231,Sri Lanka,LKA
1/1/1972,1077095,Lesotho,LSO
1/1/1972,3213622,Lithuania,LTU
1/1/1972,346600,Luxembourg,LUX
1/1/1972,2395674,Latvia,LVA
1/1/1972,248767,Macao,MAC
1/1/1972,16696891,Morocco,MAR
1/1/1972,3131000,Moldova,MDA
1/1/1972,6946620,Madagascar,MDG
1/1/1972,123354,Maldives,MDV
1/1/1972,54689943,Mexico,MEX
1/1/1972,22341,Marshall Islands,MHL
1/1/1972,1754956,Macedonia,MKD
1/1/1972,6147458,Mali,MLI
1/1/1972,302450,Malta,MLT
1/1/1972,28570097,Myanmar,MMR
1/1/1972,521785,Montenegro,MNE
1/1/1972,1356670,Mongolia,MNG
1/1/1972,9446240,Mozambique,MOZ
1/1/1972,1217446,Mauritania,MRT
1/1/1972,852053,Mauritius,MUS
1/1/1972,4958549,Malawi,MWI
1/1/1972,11324277,Malaysia,MYS
1/1/1972,868958,Namibia,NAM
1/1/1972,125500,New Caledonia,NCL
1/1/1972,4768227,Niger,NER
1/1/1972,58665808,Nigeria,NGA
1/1/1972,2558699,Nicaragua,NIC
1/1/1972,13328593,Netherlands,NLD
1/1/1972,3933004,Norway,NOR
1/1/1972,12583140,Nepal,NPL
1/1/1972,6803,Nauru,NRU
1/1/1972,2903900,New Zealand,NZL
1/1/1972,776380,Oman,OMN
1/1/1972,61381987,Pakistan,PAK
1/1/1972,1607796,Panama,PAN
1/1/1972,14221961,Peru,PER
1/1/1972,37923396,Philippines,PHL
1/1/1972,12340,Palau,PLW
1/1/1972,2918139,Papua New Guinea,PNG
1/1/1972,33055650,Poland,POL
1/1/1972,15207771,North Korea,PRK
1/1/1972,8630430,Portugal,PRT
1/1/1972,2597154,Paraguay,PRY
1/1/1972,118440,French Polynesia,PYF
1/1/1972,130500,Qatar,QAT
1/1/1972,20657957,Romania,ROU
1/1/1972,131909000,Russia,RUS
1/1/1972,3987224,Rwanda,RWA
1/1/1972,6392970,Saudi Arabia,SAU
1/1/1972,10974622,Sudan,SDN
1/1/1972,4522893,Senegal,SEN
1/1/1972,2152400,Singapore,SGP
1/1/1972,172552,Solomon Islands,SLB
1/1/1972,2854872,Sierra Leone,SLE
1/1/1972,3867309,El Salvador,SLV
1/1/1972,3479790,Somalia,SOM
1/1/1972,,Serbia,SRB
1/1/1972,3661440,South Sudan,SSD
1/1/1972,77934,Sao Tome and Principe,STP
1/1/1972,367907,Suriname,SUR
1/1/1972,4596622,Slovakia,SVK
1/1/1972,1752233,Slovenia,SVN
1/1/1972,8122300,Sweden,SWE
1/1/1972,56029,Seychelles,SYC
1/1/1972,6800141,Syria,SYR
1/1/1972,6157,Turks and Caicos Islands,TCA
1/1/1972,3815260,Chad,TCD
1/1/1972,2247582,Togo,TGO
1/1/1972,39058603,Thailand,THA
1/1/1972,3111282,Tajikistan,TJK
1/1/1972,2324015,Turkmenistan,TKM
1/1/1972,600192,Timor-Leste,TLS
1/1/1972,86323,Tonga,TON
1/1/1972,968136,Trinidad and Tobago,TTO
1/1/1972,5291338,Tunisia,TUN
1/1/1972,36587261,Turkey,TUR
1/1/1972,5790,Tuvalu,TUV
1/1/1972,14428340,Tanzania,TZA
1/1/1972,9929636,Uganda,UGA
1/1/1972,47783005,Ukraine,UKR
1/1/1972,2821461,Uruguay,URY
1/1/1972,209896000,United States,USA
1/1/1972,12796980,Uzbekistan,UZB
1/1/1972,92513,Saint Vincent and the Grenadines,VCT
1/1/1972,12097694,Venezuela,VEN
1/1/1972,10208,British Virgin Islands,VGB
1/1/1972,45548479,Vietnam,VNM
1/1/1972,90809,Vanuatu,VUT
1/1/1972,147296,Samoa,WSM
1/1/1972,6390574,Yemen,YEM
1/1/1972,23281508,South Africa,ZAF
1/1/1972,4466174,Zambia,ZMB
1/1/1972,5673911,Zimbabwe,ZWE
1/1/1973,60243,Aruba,ABW
1/1/1973,12108963,Afghanistan,AFG
1/1/1973,6496962,Angola,AGO
1/1/1973,2296752,Albania,ALB
1/1/1973,28232,Andorra,AND
1/1/1973,394624,United Arab Emirates,ARE
1/1/1973,25056478,Argentina,ARG
1/1/1973,2712786,Armenia,ARM
1/1/1973,63650,Antigua and Barbuda,ATG
1/1/1973,13380000,Australia,AUS
1/1/1973,7586115,Austria,AUT
1/1/1973,5483082,Azerbaijan,AZE
1/1/1973,3605126,Burundi,BDI
1/1/1973,9741720,Belgium,BEL
1/1/1973,3113675,Benin,BEN
1/1/1973,5930483,Burkina Faso,BFA
1/1/1973,67637530,Bangladesh,BGD
1/1/1973,8620967,Bulgaria,BGR
1/1/1973,239527,Bahrain,BHR
1/1/1973,181517,Bahamas,BHS
1/1/1973,3897256,Bosnia and Herzegovina,BIH
1/1/1973,9257272,Belarus,BLR
1/1/1973,129294,Belize,BLZ
1/1/1973,53800,Bermuda,BMU
1/1/1973,4785923,Bolivia,BOL
1/1/1973,102259497,Brazil,BRA
1/1/1973,243069,Barbados,BRB
1/1/1973,148512,Brunei Darussalam,BRN
1/1/1973,326982,Bhutan,BTN
1/1/1973,689912,Botswana,BWA
1/1/1973,1894853,Central African Republic,CAF
1/1/1973,22491777,Canada,CAN
1/1/1973,6307347,Switzerland,CHE
1/1/1973,10265829,Chile,CHL
1/1/1973,881940000,China,CHN
1/1/1973,5841506,Cote d'Ivoire,CIV
1/1/1973,7052849,Cameroon,CMR
1/1/1973,21690443,Democratic Republic of Congo,COD
1/1/1973,1448637,Republic of the Congo,COG
1/1/1973,23024517,Colombia,COL
1/1/1973,244208,Comoros,COM
1/1/1973,1992514,Costa Rica,CRI
1/1/1973,9178804,Cuba,CUB
1/1/1973,146912,Curacao,CUW
1/1/1973,635107,Cyprus,CYP
1/1/1973,9922266,Czech Republic,CZE
1/1/1973,78936666,Germany,DEU
1/1/1973,190568,Djibouti,DJI
1/1/1973,71738,Dominica,DMA
1/1/1973,5021861,Denmark,DNK
1/1/1973,4884461,Dominican Republic,DOM
1/1/1973,15709825,Algeria,DZA
1/1/1973,6614843,Ecuador,ECU
1/1/1973,36896554,Egypt,EGY
1/1/1973,1423761,Eritrea,ERI
1/1/1973,34988947,Spain,ESP
1/1/1973,1405951,Estonia,EST
1/1/1973,31036662,Ethiopia,ETH
1/1/1973,4666081,Finland,FIN
1/1/1973,554138,Fiji,FJI
1/1/1973,53207734,France,FRA
1/1/1973,62270,Micronesia,FSM
1/1/1973,622920,Gabon,GAB
1/1/1973,56194527,United Kingdom,GBR
1/1/1973,4242500,Georgia,GEO
1/1/1973,9493556,Ghana,GHA
1/1/1973,4357357,Guinea,GIN
1/1/1973,507432,Gambia,GMB
1/1/1973,746173,Guinea-Bissau,GNB
1/1/1973,277646,Equatorial Guinea,GNQ
1/1/1973,8929086,Greece,GRC
1/1/1973,93669,Grenada,GRD
1/1/1973,49000,Greenland,GRL
1/1/1973,6104530,Guatemala,GTM
1/1/1973,729916,Guyana,GUY
1/1/1973,4241600,Hong Kong,HKG
1/1/1973,2968989,Honduras,HND
1/1/1973,4470161,Croatia,HRV
1/1/1973,4918625,Haiti,HTI
1/1/1973,10432055,Hungary,HUN
1/1/1973,124199687,Indonesia,IDN
1/1/1973,594770134,India,IND
1/1/1973,3085950,Ireland,IRL
1/1/1973,30905707,Iran,IRN
1/1/1973,10950888,Iraq,IRQ
1/1/1973,212317,Iceland,ISL
1/1/1973,3278000,Israel,ISR
1/1/1973,54751406,Italy,ITA
1/1/1973,1966974,Jamaica,JAM
1/1/1973,1948442,Jordan,JOR
1/1/1973,108079000,Japan,JPN
1/1/1973,13673007,Kazakhstan,KAZ
1/1/1973,12600797,Kenya,KEN
1/1/1973,3153800,Kyrgyzstan,KGZ
1/1/1973,7449238,Cambodia,KHM
1/1/1973,53553,Kiribati,KIR
1/1/1973,44311,Saint Kitts and Nevis,KNA
1/1/1973,34103149,South Korea,KOR
1/1/1973,905635,Kuwait,KWT
1/1/1973,2481943,Lebanon,LBN
1/1/1973,1514366,Liberia,LBR
1/1/1973,2430755,Libya,LBY
1/1/1973,107320,Saint Lucia,LCA
1/1/1973,22563,Liechtenstein,LIE
1/1/1973,13252036,Sri Lanka,LKA
1/1/1973,1102878,Lesotho,LSO
1/1/1973,3244438,Lithuania,LTU
1/1/1973,350450,Luxembourg,LUX
1/1/1973,2415819,Latvia,LVA
1/1/1973,246947,Macao,MAC
1/1/1973,17048518,Morocco,MAR
1/1/1973,3174000,Moldova,MDA
1/1/1973,7142627,Madagascar,MDG
1/1/1973,127701,Maldives,MDV
1/1/1973,56324303,Mexico,MEX
1/1/1973,23439,Marshall Islands,MHL
1/1/1973,1768991,Macedonia,MKD
1/1/1973,6256187,Mali,MLI
1/1/1973,302200,Malta,MLT
1/1/1973,29238168,Myanmar,MMR
1/1/1973,530220,Montenegro,MNE
1/1/1973,1397304,Mongolia,MNG
1/1/1973,9668657,Mozambique,MOZ
1/1/1973,1254157,Mauritania,MRT
1/1/1973,864819,Mauritius,MUS
1/1/1973,5093363,Malawi,MWI
1/1/1973,11592638,Malaysia,MYS
1/1/1973,896266,Namibia,NAM
1/1/1973,128500,New Caledonia,NCL
1/1/1973,4902151,Niger,NER
1/1/1973,60114625,Nigeria,NGA
1/1/1973,2638699,Nicaragua,NIC
1/1/1973,13439322,Netherlands,NLD
1/1/1973,3960612,Norway,NOR
1/1/1973,12852206,Nepal,NPL
1/1/1973,6928,Nauru,NRU
1/1/1973,2961300,New Zealand,NZL
1/1/1973,806986,Oman,OMN
1/1/1973,63099406,Pakistan,PAK
1/1/1973,1653212,Panama,PAN
1/1/1973,14615845,Peru,PER
1/1/1973,39022767,Philippines,PHL
1/1/1973,12628,Palau,PLW
1/1/1973,2989202,Papua New Guinea,PNG
1/1/1973,33357200,Poland,POL
1/1/1973,15593351,North Korea,PRK
1/1/1973,8633100,Portugal,PRT
1/1/1973,2659421,Paraguay,PRY
1/1/1973,122643,French Polynesia,PYF
1/1/1973,142186,Qatar,QAT
1/1/1973,20835681,Romania,ROU
1/1/1973,132669000,Russia,RUS
1/1/1973,4106407,Rwanda,RWA
1/1/1973,6711923,Saudi Arabia,SAU
1/1/1973,11343926,Sudan,SDN
1/1/1973,4660725,Senegal,SEN
1/1/1973,2193000,Singapore,SGP
1/1/1973,179305,Solomon Islands,SLB
1/1/1973,2913344,Sierra Leone,SLE
1/1/1973,3964270,El Salvador,SLV
1/1/1973,3512623,Somalia,SOM
1/1/1973,,Serbia,SRB
1/1/1973,3750782,South Sudan,SSD
1/1/1973,79464,Sao Tome and Principe,STP
1/1/1973,364915,Suriname,SUR
1/1/1973,4641445,Slovakia,SVK
1/1/1973,1766697,Slovenia,SVN
1/1/1973,8136312,Sweden,SWE
1/1/1973,56892,Seychelles,SYC
1/1/1973,7037851,Syria,SYR
1/1/1973,6381,Turks and Caicos Islands,TCA
1/1/1973,3907889,Chad,TCD
1/1/1973,2303345,Togo,TGO
1/1/1973,40159582,Thailand,THA
1/1/1973,3203029,Tajikistan,TJK
1/1/1973,2390216,Turkmenistan,TKM
1/1/1973,614253,Timor-Leste,TLS
1/1/1973,86962,Tonga,TON
1/1/1973,982010,Trinidad and Tobago,TTO
1/1/1973,5409343,Tunisia,TUN
1/1/1973,37472336,Turkey,TUR
1/1/1973,5822,Tuvalu,TUV
1/1/1973,14902263,Tanzania,TZA
1/1/1973,10186455,Uganda,UGA
1/1/1973,48125842,Ukraine,UKR
1/1/1973,2822117,Uruguay,URY
1/1/1973,211909000,United States,USA
1/1/1973,13140797,Uzbekistan,UZB
1/1/1973,93571,Saint Vincent and the Grenadines,VCT
1/1/1973,12453718,Venezuela,VEN
1/1/1973,10392,British Virgin Islands,VGB
1/1/1973,46603525,Vietnam,VNM
1/1/1973,93747,Vanuatu,VUT
1/1/1973,148864,Samoa,WSM
1/1/1973,6500816,Yemen,YEM
1/1/1973,23913099,South Africa,ZAF
1/1/1973,4619546,Zambia,ZMB
1/1/1973,5877726,Zimbabwe,ZWE
1/1/1974,60528,Aruba,ABW
