country,co2,pop,lat,lng,year
Democratic Republic of Congo,3.54,71358807,0,25,1/1/2013
Sao Tome and Principe,0.11,192087,1,7,1/1/2013
Uganda,4.65,35695246,1,32,1/1/2013
Kenya,12.77,45519889,1,38,1/1/2013
Equatorial Guinea,5.16,1076413,2,10,1/1/2013
Cameroon,6.62,22077298,6,12,1/1/2013
Liberia,0.94,4248334,6.5,-9.5,1/1/2013
Central African Republic,0.3,4447942,7,21,1/1/2013
Cote d'Ivoire,9.53,22087505,8,-5,1/1/2013
Cote d'Ivoire,9.53,22087505,8,-5,1/1/2013
Ghana,14.28,26607642,8,-2,1/1/2013
Togo,2.24,6954721,8,1.1667,1/1/2013
Ethiopia,10.08,95385785,8,38,1/1/2013
Sierra Leone,1.03,6863980,8.5,-11.5,1/1/2013
Benin,5.65,10004588,9.5,2.25,1/1/2013
Nigeria,95.87,171765769,10,8,1/1/2013
Somalia,0.61,13063706,10,49,1/1/2013
Guinea,2.26,10892810,11,-10,1/1/2013
Djibouti,0.59,883293,11.5,43,1/1/2013
Guinea-Bissau,0.26,1648257,12,-15,1/1/2013
Burkina Faso,2.99,17072775,13,-2,1/1/2013
Gambia,0.43,1963711,13.4667,-16.5667,1/1/2013
Senegal,7.85,13782420,14,-14,1/1/2013
Chad,0.68,13220424,15,19,1/1/2013
Sudan,15.08,37072550,15,30,1/1/2013
Eritrea,0.64,,15,39,1/1/2013
Niger,1.94,18504255,16,8,1/1/2013
Mali,1.03,16449864,17,-4,1/1/2013
Mauritania,2.32,3817494,20,-12,1/1/2013
Libya,56,6320359,25,17,1/1/2013
Libya,56,6320359,25,17,1/1/2013
Egypt,208.45,88404640,27,30,1/1/2013
Algeria,132.43,38140132,28,3,1/1/2013
Morocco,58.83,33715693,32,-5,1/1/2013
Tunisia,26.87,10952951,34,9,1/1/2013
Lesotho,2.47,2043437,-29.5,28.5,1/1/2014
South Africa,488.01,54545991,-29,24,1/1/2014
Namibia,3.72,2273430,-22,17,1/1/2014
Botswana,6.99,2088614,-22,24,1/1/2014
Mauritius,4.22,1260934,-20.2833,57.55,1/1/2014
Zimbabwe,11.87,13586681,-20,30,1/1/2014
Madagascar,3.05,23589887,-20,47,1/1/2014
Mozambique,8.25,26286163,-18.25,35,1/1/2014
Zambia,4.26,15399753,-15,30,1/1/2014
Malawi,1.23,16289540,-13.5,34,1/1/2014
Angola,34.46,26941779,-12.5,18.5,1/1/2014
Comoros,0.15,759390,-12.1667,44.25,1/1/2014
Tanzania,11.24,49959822,-6,35,1/1/2014
Seychelles,0.49,91359,-4.5833,55.6667,1/1/2014
Burundi,0.43,9844297,-3.5,30,1/1/2014
Rwanda,0.82,11083635,-2,30,1/1/2014
Gabon,5.17,1883800,-1,11.75,1/1/2014
Republic of the Congo,3.04,4736974,-1,15,1/1/2014
Democratic Republic of Congo,4.63,73767447,0,25,1/1/2014
Sao Tome and Principe,0.11,195727,1,7,1/1/2014
Uganda,4.99,36912148,1,32,1/1/2014
Kenya,13.66,46699981,1,38,1/1/2014
Equatorial Guinea,5.34,1122276,2,10,1/1/2014
Cameroon,6.85,22681858,6,12,1/1/2014
Liberia,0.9,4359505,6.5,-9.5,1/1/2014
Central African Republic,0.3,4464175,7,21,1/1/2014
Cote d'Ivoire,9.74,22647683,8,-5,1/1/2014
Cote d'Ivoire,9.74,22647683,8,-5,1/1/2014
Ghana,14.12,27224472,8,-2,1/1/2014
Togo,2.22,7137997,8,1.1667,1/1/2014
Ethiopia,10.99,98094253,8,38,1/1/2014
Sierra Leone,1.14,7017144,8.5,-11.5,1/1/2014
Benin,6.16,10286842,9.5,2.25,1/1/2014
Nigeria,93.99,176404902,10,8,1/1/2014
Somalia,0.61,13423576,10,49,1/1/2014
Guinea,2.39,11150977,11,-10,1/1/2014
Djibouti,0.68,898696,11.5,43,1/1/2014
Guinea-Bissau,0.27,1692439,12,-15,1/1/2014
Burkina Faso,2.8,17586017,13,-2,1/1/2014
Gambia,0.51,2024042,13.4667,-16.5667,1/1/2014
Senegal,8.31,14174731,14,-14,1/1/2014
Chad,0.71,13663559,15,19,1/1/2014
Sudan,14.97,37977655,15,30,1/1/2014
Eritrea,0.66,,15,39,1/1/2014
Niger,2.12,19240157,16,8,1/1/2014
Mali,1.41,16934220,17,-4,1/1/2014
Mauritania,2.32,3930896,20,-12,1/1/2014
Libya,56.73,6362037,25,17,1/1/2014
Libya,56.73,6362037,25,17,1/1/2014
Egypt,197.1,90424654,27,30,1/1/2014
Algeria,143.18,38923687,28,3,1/1/2014
Morocco,59.62,34192347,32,-5,1/1/2014
Tunisia,27.89,11063201,34,9,1/1/2014
Lesotho,2.48,2059021,-29.5,28.5,1/1/2015
South Africa,461.12,55386367,-29,24,1/1/2015
Namibia,3.92,2314904,-22,17,1/1/2015
Botswana,7.1,2120716,-22,24,1/1/2015
Mauritius,4.16,1262605,-20.2833,57.55,1/1/2015
Zimbabwe,10.91,13814629,-20,30,1/1/2015
Madagascar,3.05,24234088,-20,47,1/1/2015
Mozambique,9.02,27042002,-18.25,35,1/1/2015
Zambia,4.4,15879361,-15,30,1/1/2015
Malawi,1.28,16745303,-13.5,34,1/1/2015
Angola,34.76,27884381,-12.5,18.5,1/1/2015
Comoros,0.17,777424,-12.1667,44.25,1/1/2015
Tanzania,12.45,51482633,-6,35,1/1/2015
Seychelles,0.54,93419,-4.5833,55.6667,1/1/2015
Burundi,0.48,10160030,-3.5,30,1/1/2015
Rwanda,0.92,11369071,-2,30,1/1/2015
Gabon,5.29,1947686,-1,11.75,1/1/2015
Republic of the Congo,3.23,4856095,-1,15,1/1/2015
Democratic Republic of Congo,4.7,76244544,0,25,1/1/2015
Sao Tome and Principe,0.11,199432,1,7,1/1/2015
Uganda,5.32,38225453,1,32,1/1/2015
Kenya,14.55,47878336,1,38,1/1/2015
Equatorial Guinea,5.84,1168568,2,10,1/1/2015
Cameroon,7.22,23298368,6,12,1/1/2015
Liberia,0.91,4472230,6.5,-9.5,1/1/2015
Central African Republic,0.3,4493170,7,21,1/1/2015
Cote d'Ivoire,10.85,23226143,8,-5,1/1/2015
Cote d'Ivoire,10.85,23226143,8,-5,1/1/2015
Ghana,14.45,27849205,8,-2,1/1/2015
Togo,2.64,7323158,8,1.1667,1/1/2015
Ethiopia,12.38,100835458,8,38,1/1/2015
Sierra Leone,1.15,7171914,8.5,-11.5,1/1/2015
Benin,6.35,10575952,9.5,2.25,1/1/2015
Nigeria,103.82,181137448,10,8,1/1/2015
Somalia,0.66,13797201,10,49,1/1/2015
Guinea,2.45,11432088,11,-10,1/1/2015
Djibouti,0.74,913993,11.5,43,1/1/2015
Guinea-Bissau,0.27,1737202,12,-15,1/1/2015
Burkina Faso,2.78,18110624,13,-2,1/1/2015
Gambia,0.52,2085860,13.4667,-16.5667,1/1/2015
Senegal,8.11,14578459,14,-14,1/1/2015
Chad,0.71,14110975,15,19,1/1/2015
Sudan,16.3,38902950,15,30,1/1/2015
Eritrea,0.72,,15,39,1/1/2015
Niger,2.09,20001663,16,8,1/1/2015
Mali,1.43,17438778,17,-4,1/1/2015
Mauritania,2.35,4046301,20,-12,1/1/2015
Libya,52.16,6418315,25,17,1/1/2015
Libya,52.16,6418315,25,17,1/1/2015
Egypt,200.42,92442547,27,30,1/1/2015
Algeria,150.59,39728025,28,3,1/1/2015
Morocco,61.04,34663603,32,-5,1/1/2015
Tunisia,26.4,11179949,34,9,1/1/2015
Lesotho,2.46,2075001,-29.5,28.5,1/1/2016
South Africa,468.05,56203654,-29,24,1/1/2016
Namibia,4,2358041,-22,17,1/1/2016
Botswana,7.1,2159944,-22,24,1/1/2016
Mauritius,4.09,1263473,-20.2833,57.55,1/1/2016
Zimbabwe,9.93,14030390,-20,30,1/1/2016
Madagascar,3.04,24894380,-20,47,1/1/2016
Mozambique,9.81,27829942,-18.25,35,1/1/2016
Zambia,4.58,16363507,-15,30,1/1/2016
Malawi,1.32,17205289,-13.5,34,1/1/2016
Angola,35.35,28842484,-12.5,18.5,1/1/2016
Comoros,0.18,795592,-12.1667,44.25,1/1/2016
Tanzania,13.6,53050790,-6,35,1/1/2016
Seychelles,0.58,94677,-4.5833,55.6667,1/1/2016
Burundi,0.51,10487998,-3.5,30,1/1/2016
Rwanda,0.98,11668818,-2,30,1/1/2016
Gabon,5.48,2007873,-1,11.75,1/1/2016
Republic of the Congo,3.37,4980999,-1,15,1/1/2016
Democratic Republic of Congo,4.82,78789127,0,25,1/1/2016
Sao Tome and Principe,0.12,203227,1,7,1/1/2016
Uganda,5.57,39647506,1,32,1/1/2016
Kenya,15.23,49051686,1,38,1/1/2016
Equatorial Guinea,6.46,1215179,2,10,1/1/2016
Cameroon,7.59,23926539,6,12,1/1/2016
Liberia,0.97,4586788,6.5,-9.5,1/1/2016
Central African Republic,0.31,4537687,7,21,1/1/2016
Cote d'Ivoire,10.76,23822714,8,-5,1/1/2016
Cote d'Ivoire,10.76,23822714,8,-5,1/1/2016
Ghana,15.1,28481946,8,-2,1/1/2016
Togo,2.75,7509952,8,1.1667,1/1/2016
Ethiopia,12.94,103603501,8,38,1/1/2016
Sierra Leone,1.24,7328838,8.5,-11.5,1/1/2016
Benin,6.75,10872067,9.5,2.25,1/1/2016
Nigeria,101.57,185960289,10,8,1/1/2016
Somalia,0.72,14185613,10,49,1/1/2016
Guinea,2.6,11738441,11,-10,1/1/2016
Djibouti,0.79,929112,11.5,43,1/1/2016
Guinea-Bissau,0.29,1782437,12,-15,1/1/2016
Burkina Faso,2.97,18646378,13,-2,1/1/2016
Gambia,0.55,2149139,13.4667,-16.5667,1/1/2016
Senegal,8.54,14993528,14,-14,1/1/2016
Chad,0.73,14561666,15,19,1/1/2016
Sudan,17.49,39847440,15,30,1/1/2016
Eritrea,0.76,,15,39,1/1/2016
Niger,2.23,20788838,16,8,1/1/2016
Mali,1.53,17965429,17,-4,1/1/2016
Mauritania,2.52,4163534,20,-12,1/1/2016
Libya,51.31,6492164,25,17,1/1/2016
Libya,51.31,6492164,25,17,1/1/2016
Egypt,208.91,94447072,27,30,1/1/2016
Algeria,150.38,40551404,28,3,1/1/2016
Morocco,61.29,35126296,32,-5,1/1/2016
Tunisia,26.91,11303946,34,9,1/1/2016
Lesotho,2.82,2091412,-29.5,28.5,1/1/2017
South Africa,456.33,57000451,-29,24,1/1/2017
Namibia,4.07,2402603,-22,17,1/1/2017
Botswana,7.88,2205128,-22,24,1/1/2017
Mauritius,4.28,1264613,-20.2833,57.55,1/1/2017
Zimbabwe,10.4,14236745,-20,30,1/1/2017
Madagascar,3.18,25570540,-20,47,1/1/2017
Mozambique,10.27,28649007,-18.25,35,1/1/2017
Zambia,4.75,16853688,-15,30,1/1/2017
Malawi,1.37,17670260,-13.5,34,1/1/2017
Angola,35.39,29816748,-12.5,18.5,1/1/2017
Comoros,0.19,813892,-12.1667,44.25,1/1/2017
Tanzania,14.23,54663906,-6,35,1/1/2017
Seychelles,0.61,95843,-4.5833,55.6667,1/1/2017
Burundi,0.53,10827024,-3.5,30,1/1/2017
Rwanda,1.02,11980937,-2,30,1/1/2017
Gabon,5.53,2064823,-1,11.75,1/1/2017
Republic of the Congo,3.41,5110702,-1,15,1/1/2017
Democratic Republic of Congo,4.81,81398764,0,25,1/1/2017
Sao Tome and Principe,0.12,207089,1,7,1/1/2017
Uganda,5.78,41162465,1,32,1/1/2017
Kenya,15.82,50221473,1,38,1/1/2017
Equatorial Guinea,6.71,1262001,2,10,1/1/2017
Cameroon,7.69,24566045,6,12,1/1/2017
Liberia,1.08,4702228,6.5,-9.5,1/1/2017
Central African Republic,0.31,4596028,7,21,1/1/2017
Cote d'Ivoire,11.72,24437469,8,-5,1/1/2017
Cote d'Ivoire,11.72,24437469,8,-5,1/1/2017
Ghana,16.76,29121471,8,-2,1/1/2017
Togo,2.99,7698475,8,1.1667,1/1/2017
Ethiopia,13.4,106400024,8,38,1/1/2017
Sierra Leone,1.39,7488431,8.5,-11.5,1/1/2017
Benin,7.5,11175204,9.5,2.25,1/1/2017
Nigeria,107.3,190873311,10,8,1/1/2017
Somalia,0.75,14589119,10,49,1/1/2017
Guinea,2.9,12067539,11,-10,1/1/2017
Djibouti,0.82,944097,11.5,43,1/1/2017
Guinea-Bissau,0.33,1828146,12,-15,1/1/2017
Burkina Faso,3.34,19193284,13,-2,1/1/2017
Gambia,0.62,2213894,13.4667,-16.5667,1/1/2017
Senegal,9.32,15419381,14,-14,1/1/2017
Chad,0.73,15016773,15,19,1/1/2017
Sudan,18.21,40813396,15,30,1/1/2017
Eritrea,0.79,,15,39,1/1/2017
Niger,2.49,21602472,16,8,1/1/2017
Mali,1.72,18512394,17,-4,1/1/2017
Mauritania,2.84,4282574,20,-12,1/1/2017
Libya,53.39,6580724,25,17,1/1/2017
Libya,53.39,6580724,25,17,1/1/2017
Egypt,218.66,96442593,27,30,1/1/2017
Algeria,150.55,41389198,28,3,1/1/2017
Morocco,62.73,35581294,32,-5,1/1/2017
Tunisia,28.13,11433443,34,9,1/1/2017
Timor-Leste,,510034,-8.55,125.5167,1/1/1964
Singapore,3.7,1841600,1.3667,103.8,1/1/1964
Malaysia,7.4,9253842,2.5,112.5,1/1/1964
Philippines,12.82,29958688,13,122,1/1/1964
Yemen,3.63,5641597,15,48,1/1/1964
Thailand,7.47,30881138,15,100,1/1/1964
Vietnam,11.79,36779999,16,106,1/1/1964
Vietnam,11.79,36779999,16,106,1/1/1964
Oman,0.01,608889,21,57,1/1/1964
Saudi Arabia,7.04,4677298,25,45,1/1/1964
Qatar,6.27,67566,25.5,51.25,1/1/1964
Nepal,0.15,10783967,28,84,1/1/1964
Pakistan,16.04,49627623,30,70,1/1/1964
Syria,4.36,5200336,35,38,1/1/1964
Turkey,26.3,30244261,39,35,1/1/1964
Tajikistan,3.86,2402477,39,71,1/1/1964
Turkmenistan,17.45,1833064,40,60,1/1/1964
North Korea,35.62,12282419,40,127,1/1/1964
Uzbekistan,59.07,9762816,41,64,1/1/1964
Russia,"1,098.72",125345000,60,100,1/1/1964
Russia,"1,098.72",125345000,60,100,1/1/1964
Timor-Leste,,519686,-8.55,125.5167,1/1/1965
Indonesia,24.67,100267062,-5,120,1/1/1965
Singapore,2.53,1886900,1.3667,103.8,1/1/1965
Malaysia,8.38,9526558,2.5,112.5,1/1/1965
Maldives,,102718,3.25,73,1/1/1965
Brunei Darussalam,0.33,102386,4.5,114.6667,1/1/1965
Brunei Darussalam,0.33,102386,4.5,114.6667,1/1/1965
Sri Lanka,2.66,11110820,7,81,1/1/1965
Cambodia,0.4,6467197,13,105,1/1/1965
Philippines,13.96,30909988,13,122,1/1/1965
Yemen,3.93,5727751,15,48,1/1/1965
Thailand,7.44,31822660,15,100,1/1/1965
Vietnam,13.15,37858951,16,106,1/1/1965
Vietnam,13.15,37858951,16,106,1/1/1965
India,165.96,499123324,20,77,1/1/1965
Oman,0.03,625009,21,57,1/1/1965
Myanmar,2.73,24259359,22,98,1/1/1965
Myanmar,2.73,24259359,22,98,1/1/1965
Macao,0.13,203228,22.1667,113.55,1/1/1965
Hong Kong,4.8,3597900,22.25,114.1667,1/1/1965
United Arab Emirates,0.02,149857,24,54,1/1/1965
Bangladesh,3.12,55385112,24,90,1/1/1965
Saudi Arabia,4.22,4843635,25,45,1/1/1965
Qatar,6.29,73633,25.5,51.25,1/1/1965
Bahrain,1.23,187431,26,50.55,1/1/1965
Bhutan,,253994,27.5,90.5,1/1/1965
Nepal,0.18,10972912,28,84,1/1/1965
Kuwait,35.39,472037,29.3375,47.6581,1/1/1965
Pakistan,16.83,50917975,30,70,1/1/1965
Jordan,1.42,1173606,31,36,1/1/1965
Israel,12.93,2563000,31.5,34.75,1/1/1965
Iran,53.72,24954873,32,53,1/1/1965
Iraq,19.29,8375790,33,44,1/1/1965
Afghanistan,1.01,9956320,33,65,1/1/1965
Lebanon,3.31,2092375,33.8333,35.8333,1/1/1965
Cyprus,1.15,580966,35,33,1/1/1965
Syria,3.67,5373137,35,38,1/1/1965
China,474.68,715185000,35,105,1/1/1965
Japan,386.47,98883000,36,138,1/1/1965
South Korea,24.98,28704674,37,127.5,1/1/1965
South Korea,24.98,28704674,37,127.5,1/1/1965
Turkey,27.35,30972994,39,35,1/1/1965
Tajikistan,4.1,2487976,39,71,1/1/1965
Armenia,3.27,2211319,40,45,1/1/1965
Turkmenistan,18.51,1892599,40,60,1/1/1965
North Korea,44.22,12547525,40,127,1/1/1965
Azerbaijan,31.53,4592609,40.5,47.5,1/1/1965
Uzbekistan,62.66,10116870,41,64,1/1/1965
Kyrgyzstan,6.28,2573300,41,75,1/1/1965
Georgia,8.6,3921600,42,43.5,1/1/1965
Mongolia,1.96,1107124,46,105,1/1/1965
Kazakhstan,146.88,11841920,48,68,1/1/1965
Russia,"1,165.56",126745000,60,100,1/1/1965
Russia,"1,165.56",126745000,60,100,1/1/1965
Timor-Leste,,529327,-8.55,125.5167,1/1/1966
Indonesia,23.38,103025426,-5,120,1/1/1966
Singapore,0.67,1934400,1.3667,103.8,1/1/1966
Malaysia,9.83,9790084,2.5,112.5,1/1/1966
Maldives,,105136,3.25,73,1/1/1966
Brunei Darussalam,0.49,107274,4.5,114.6667,1/1/1966
Brunei Darussalam,0.49,107274,4.5,114.6667,1/1/1966
Sri Lanka,2.66,11380670,7,81,1/1/1966
Cambodia,0.47,6585035,13,105,1/1/1966
Philippines,16.1,31864182,13,122,1/1/1966
Yemen,3.46,5816247,15,48,1/1/1966
Thailand,9.47,32789130,15,100,1/1/1966
Vietnam,19.18,38958048,16,106,1/1/1966
Vietnam,19.18,38958048,16,106,1/1/1966
India,171.69,509631500,20,77,1/1/1966
Oman,0.03,642001,21,57,1/1/1966
Myanmar,2.81,24823940,22,98,1/1/1966
Myanmar,2.81,24823940,22,98,1/1/1966
Macao,0.15,213192,22.1667,113.55,1/1/1966
Hong Kong,5.16,3629900,22.25,114.1667,1/1/1966
United Arab Emirates,0.03,159976,24,54,1/1/1966
Bangladesh,3.18,57157654,24,90,1/1/1966
Saudi Arabia,6.41,5015357,25,45,1/1/1966
Qatar,6.27,79846,25.5,51.25,1/1/1966
Bahrain,0.65,191780,26,50.55,1/1/1966
Bhutan,,261668,27.5,90.5,1/1/1966
Nepal,0.19,11172529,28,84,1/1/1966
Kuwait,35.12,523166,29.3375,47.6581,1/1/1966
Pakistan,17.13,52260189,30,70,1/1/1966
Jordan,1.58,1267062,31,36,1/1/1966
Israel,13.58,2629000,31.5,34.75,1/1/1966
Iran,64.1,25624373,32,53,1/1/1966
Iraq,27.68,8651162,33,44,1/1/1966
Afghanistan,1.09,10174836,33,65,1/1/1966
Lebanon,3.62,2136617,33.8333,35.8333,1/1/1966
Cyprus,1.24,585309,35,33,1/1/1966
Syria,4.91,5553246,35,38,1/1/1966
China,521.46,735400000,35,105,1/1/1966
Japan,419.25,99790000,36,138,1/1/1966
South Korea,29.98,29435571,37,127.5,1/1/1966
South Korea,29.98,29435571,37,127.5,1/1/1966
Turkey,31.51,31717507,39,35,1/1/1966
Tajikistan,4.33,2574511,39,71,1/1/1966
Armenia,3.45,2276034,40,45,1/1/1966
Turkmenistan,19.55,1952141,40,60,1/1/1966
North Korea,47.6,12864954,40,127,1/1/1966
Azerbaijan,33.29,4721523,40.5,47.5,1/1/1966
Uzbekistan,66.17,10493436,41,64,1/1/1966
Kyrgyzstan,6.64,2655300,41,75,1/1/1966
Georgia,9.08,3966700,42,43.5,1/1/1966
Mongolia,1.95,1139961,46,105,1/1/1966
Kazakhstan,155.12,12132559,48,68,1/1/1966
Russia,"1,230.92",127468000,60,100,1/1/1966
Russia,"1,230.92",127468000,60,100,1/1/1966
Timor-Leste,,538909,-8.55,125.5167,1/1/1967
Indonesia,24.54,105865571,-5,120,1/1/1967
Singapore,3.05,1977600,1.3667,103.8,1/1/1967
Malaysia,10.13,10046325,2.5,112.5,1/1/1967
Maldives,,107478,3.25,73,1/1/1967
Brunei Darussalam,0.44,112448,4.5,114.6667,1/1/1967
Brunei Darussalam,0.44,112448,4.5,114.6667,1/1/1967
Sri Lanka,2.95,11657650,7,81,1/1/1967
Cambodia,0.42,6685960,13,105,1/1/1967
Philippines,18.21,32823968,13,122,1/1/1967
Yemen,3.05,5907874,15,48,1/1/1967
Thailand,12.15,33778799,15,100,1/1/1967
Vietnam,22.96,40072948,16,106,1/1/1967
Vietnam,22.96,40072948,16,106,1/1/1967
India,172.09,520400576,20,77,1/1/1967
Oman,0.14,660114,21,57,1/1/1967
Myanmar,3.62,25410060,22,98,1/1/1967
Myanmar,3.62,25410060,22,98,1/1/1967
Macao,0.16,223418,22.1667,113.55,1/1/1967
Hong Kong,6.05,3722800,22.25,114.1667,1/1/1967
United Arab Emirates,0.92,169771,24,54,1/1/1967
Bangladesh,3.37,59034249,24,90,1/1/1967
Saudi Arabia,25.49,5195135,25,45,1/1/1967
Qatar,6.68,86302,25.5,51.25,1/1/1967
Bahrain,1,196063,26,50.55,1/1/1967
Bhutan,,269947,27.5,90.5,1/1/1967
Nepal,0.21,11382967,28,84,1/1/1967
Kuwait,25.42,577164,29.3375,47.6581,1/1/1967
Pakistan,18.18,53655789,30,70,1/1/1967
Jordan,1.41,1378998,31,36,1/1/1967
Israel,13.53,2745000,31.5,34.75,1/1/1967
Iran,67.88,26317783,32,53,1/1/1967
Iraq,18.37,8947404,33,44,1/1/1967
Afghanistan,1.28,10399926,33,65,1/1/1967
Lebanon,3.56,2174738,33.8333,35.8333,1/1/1967
Cyprus,1.36,591308,35,33,1/1/1967
Syria,4.6,5740710,35,38,1/1/1967
China,432.22,754550000,35,105,1/1/1967
Japan,489.31,100725000,36,138,1/1/1967
South Korea,35.11,30130983,37,127.5,1/1/1967
South Korea,35.11,30130983,37,127.5,1/1/1967
Turkey,33.48,32477992,39,35,1/1/1967
Tajikistan,4.53,2662253,39,71,1/1/1967
Armenia,3.61,2339127,40,45,1/1/1967
Turkmenistan,20.44,2011764,40,60,1/1/1967
North Korea,52.39,13222694,40,127,1/1/1967
Azerbaijan,34.81,4843868,40.5,47.5,1/1/1967
Uzbekistan,69.19,10889509,41,64,1/1/1967
Kyrgyzstan,6.94,2736500,41,75,1/1/1967
Georgia,9.49,4005800,42,43.5,1/1/1967
Mongolia,2.13,1173191,46,105,1/1/1967
Kazakhstan,162.2,12385710,48,68,1/1/1967
Russia,"1,287.13",128196000,60,100,1/1/1967
Russia,"1,287.13",128196000,60,100,1/1/1967
Timor-Leste,,548825,-8.55,125.5167,1/1/1968
Indonesia,27.56,108779924,-5,120,1/1/1968
Singapore,5.41,2012000,1.3667,103.8,1/1/1968
Malaysia,10.53,10297983,2.5,112.5,1/1/1968
Maldives,,109891,3.25,73,1/1/1968
Brunei Darussalam,0.43,117898,4.5,114.6667,1/1/1968
Brunei Darussalam,0.43,117898,4.5,114.6667,1/1/1968
Sri Lanka,3.24,11937600,7,81,1/1/1968
Cambodia,0.49,6779787,13,105,1/1/1968
Philippines,22.22,33795194,13,122,1/1/1968
Yemen,11.64,6001852,15,48,1/1/1968
Thailand,17.08,34791409,15,100,1/1/1968
Vietnam,23.6,41193601,16,106,1/1/1968
Vietnam,23.6,41193601,16,106,1/1/1968
India,187.1,531513824,20,77,1/1/1968
Oman,0.16,679595,21,57,1/1/1968
Myanmar,2.93,26015248,22,98,1/1/1968
Myanmar,2.93,26015248,22,98,1/1/1968
Macao,0.17,233000,22.1667,113.55,1/1/1968
Hong Kong,6.2,3802700,22.25,114.1667,1/1/1968
United Arab Emirates,1.24,182627,24,54,1/1/1968
Bangladesh,3.87,60918454,24,90,1/1/1968
Saudi Arabia,29.08,5387828,25,45,1/1/1968
Qatar,7.08,93211,25.5,51.25,1/1/1968
Bahrain,1.1,200653,26,50.55,1/1/1968
Bhutan,,278734,27.5,90.5,1/1/1968
Nepal,0.25,11603928,28,84,1/1/1968
Kuwait,22.42,632899,29.3375,47.6581,1/1/1968
Pakistan,20.84,55102684,30,70,1/1/1968
Jordan,1.5,1500163,31,36,1/1/1968
Israel,13.79,2803000,31.5,34.75,1/1/1968
Iran,82.33,27032571,32,53,1/1/1968
Iraq,19.7,9260682,33,44,1/1/1968
Afghanistan,1.22,10637063,33,65,1/1/1968
Lebanon,3.69,2210772,33.8333,35.8333,1/1/1968
Cyprus,1.62,598495,35,33,1/1/1968
Syria,5.95,5935860,35,38,1/1/1968
China,467.81,774510000,35,105,1/1/1968
Japan,561.91,101061000,36,138,1/1/1968
South Korea,37.2,30838302,37,127.5,1/1/1968
South Korea,37.2,30838302,37,127.5,1/1/1968
Turkey,36.27,33256464,39,35,1/1/1968
Tajikistan,4.65,2750928,39,71,1/1/1968
Armenia,3.71,2401143,40,45,1/1/1968
Turkmenistan,21.02,2071790,40,60,1/1/1968
North Korea,59.27,13609982,40,127,1/1/1968
Azerbaijan,35.79,4960232,40.5,47.5,1/1/1968
Uzbekistan,71.13,11294672,41,64,1/1/1968
Kyrgyzstan,7.13,2818300,41,75,1/1/1968
Georgia,9.76,4042300,42,43.5,1/1/1968
Mongolia,2.48,1207104,46,105,1/1/1968
Kazakhstan,166.75,12611426,48,68,1/1/1968
Russia,"1,323.31",128928000,60,100,1/1/1968
Russia,"1,323.31",128928000,60,100,1/1/1968
Timor-Leste,,559626,-8.55,125.5167,1/1/1969
Indonesia,33.36,111758563,-5,120,1/1/1969
Singapore,7.2,2042500,1.3667,103.8,1/1/1969
Malaysia,9.14,10549399,2.5,112.5,1/1/1969
Maldives,,112582,3.25,73,1/1/1969
Brunei Darussalam,0.49,123600,4.5,114.6667,1/1/1969
Brunei Darussalam,0.49,123600,4.5,114.6667,1/1/1969
Sri Lanka,4.32,12214956,7,81,1/1/1969
Cambodia,1.34,6880623,13,105,1/1/1969
Philippines,22.83,34786305,13,122,1/1/1969
Yemen,4.68,6097035,15,48,1/1/1969
Thailand,14.54,35827092,15,100,1/1/1969
Vietnam,27.06,42307146,16,106,1/1/1969
Vietnam,27.06,42307146,16,106,1/1/1969
India,190.4,543084336,20,77,1/1/1969
Oman,0.23,700729,21,57,1/1/1969
Myanmar,3.21,26635849,22,98,1/1/1969
Myanmar,3.21,26635849,22,98,1/1/1969
Macao,0.17,240839,22.1667,113.55,1/1/1969
Hong Kong,7.75,3863900,22.25,114.1667,1/1/1969
United Arab Emirates,20.51,203106,24,54,1/1/1969
Bangladesh,3.75,62679765,24,90,1/1/1969
Saudi Arabia,35.27,5599904,25,45,1/1/1969
Qatar,7.17,100883,25.5,51.25,1/1/1969
Bahrain,1.27,206043,26,50.55,1/1/1969
Bhutan,,287891,27.5,90.5,1/1/1969
Nepal,0.4,11834654,28,84,1/1/1969
Kuwait,26.81,688979,29.3375,47.6581,1/1/1969
Pakistan,20.21,56598144,30,70,1/1/1969
Jordan,1.76,1617428,31,36,1/1/1969
Israel,14.8,2877000,31.5,34.75,1/1/1969
Iran,83.04,27764924,32,53,1/1/1969
Iraq,22.6,9585576,33,44,1/1/1969
Afghanistan,0.94,10893776,33,65,1/1/1969
Lebanon,4.34,2250447,33.8333,35.8333,1/1/1969
Cyprus,1.67,606116,35,33,1/1/1969
Syria,7.23,6139048,35,38,1/1/1969
China,575.94,796025000,35,105,1/1/1969
Japan,653.22,103172000,36,138,1/1/1969
South Korea,42.47,31544266,37,127.5,1/1/1969
South Korea,42.47,31544266,37,127.5,1/1/1969
Turkey,38.75,34055390,39,35,1/1/1969
Tajikistan,4.85,2840262,39,71,1/1/1969
Armenia,3.86,2462928,40,45,1/1/1969
Turkmenistan,21.89,2132802,40,60,1/1/1969
North Korea,64.08,14010339,40,127,1/1/1969
Azerbaijan,37.28,5071927,40.5,47.5,1/1/1969
Uzbekistan,74.08,11694847,41,64,1/1/1969
Kyrgyzstan,7.43,2894800,41,75,1/1/1969
